srtDate,electric_power,pred_y
2018-05-30 14:18:00+00:00,15.2652832408403,14.911848256456322
2018-05-30 14:19:30+00:00,15.275812558739744,14.886585440904321
2018-05-30 14:21:00+00:00,15.274601835960256,14.807746450840076
2018-05-30 14:22:30+00:00,15.965711009342897,14.754361798100115
2018-05-30 14:24:00+00:00,15.272978886346158,14.70008205601374
2018-05-30 14:25:30+00:00,15.681842071611344,14.790758890873466
2018-05-30 14:27:00+00:00,16.25601971960795,15.1700048837103
2018-05-30 14:28:30+00:00,15.368824120026677,14.728599037873694
2018-05-30 14:30:00+00:00,15.4959836814054,14.866530558225193
2018-05-30 14:31:30+00:00,15.20100668018346,14.772556868481123
2018-05-30 14:33:00+00:00,15.554172921904902,14.728394139291742
2018-05-30 14:34:30+00:00,16.200781580004584,14.861338721468908
2018-05-30 14:36:00+00:00,15.358319730588706,15.109521538580902
2018-05-30 14:37:30+00:00,14.894984920483227,14.72331672926136
2018-05-30 14:39:00+00:00,15.402652011002605,14.884168717762465
2018-05-30 14:40:30+00:00,15.669807401203954,14.703969857085282
2018-05-30 14:42:00+00:00,15.259550009931106,14.703969857085282
2018-05-30 14:43:30+00:00,15.280265252543819,14.845601684551482
2018-05-30 14:45:00+00:00,15.376716789393901,15.155562817899598
2018-05-30 14:46:30+00:00,15.4895932608517,14.369101760253953
2018-05-30 14:48:00+00:00,16.237949656349006,15.098790796994656
2018-05-30 14:49:30+00:00,15.996288411486717,14.836477058725626
2018-05-30 14:51:00+00:00,15.518350616545266,15.101884276105402
2018-05-30 14:52:30+00:00,15.518350616545266,14.834791985415198
2018-05-30 14:54:00+00:00,15.251412144658802,14.786552486085625
2018-05-30 14:55:30+00:00,15.389597462340692,14.862608123084536
2018-05-30 14:57:00+00:00,15.52510020518103,14.795890245044637
2018-05-30 14:58:30+00:00,16.02616877367228,14.701656417384529
2018-05-30 15:00:00+00:00,15.359762192700932,14.519132072333473
2018-05-30 15:01:30+00:00,15.195293037272124,14.298435843566356
2018-05-30 15:03:00+00:00,14.522708642571967,14.395234063843594
2018-05-30 15:04:30+00:00,15.037515022195452,14.29509024399425
2018-05-30 15:06:00+00:00,15.373915488312909,14.36194482900653
2018-05-30 15:07:30+00:00,15.638750348330776,14.36952977949866
2018-05-30 15:09:00+00:00,16.31311074104378,14.423740173446545
2018-05-30 15:10:30+00:00,15.06973049217243,14.37037897159272
2018-05-30 15:12:00+00:00,15.234300326796701,14.30545729058657
2018-05-30 15:13:30+00:00,15.152003860282601,14.417989957323682
2018-05-30 15:15:00+00:00,15.410916638418193,14.667136558657706
2018-05-30 15:16:30+00:00,16.0478584597738,14.387840913189823
2018-05-30 15:18:00+00:00,14.930014508306707,14.265151297985692
2018-05-30 15:19:30+00:00,15.090033673951348,14.289515854154587
2018-05-30 15:21:00+00:00,15.936206904163775,14.518232382341987
2018-05-30 15:22:30+00:00,16.5539433796141,14.338297172825012
2018-05-30 15:24:00+00:00,16.176757230033573,14.410682670624317
2018-05-30 15:25:30+00:00,16.6253939522692,14.2945546015113
2018-05-30 15:27:00+00:00,16.908031173036594,14.372610384217982
2018-05-30 15:28:30+00:00,15.543654714105397,14.303803128844498
2018-05-30 15:30:00+00:00,15.032981734135776,14.236193332209393
2018-05-30 15:31:30+00:00,14.845015952217127,14.236193332209393
2018-05-30 15:33:00+00:00,15.025896727485803,14.23558039040398
2018-05-30 15:34:30+00:00,15.025896727485803,14.304480602583938
2018-05-30 15:36:00+00:00,15.339632413313042,14.355305494235013
2018-05-30 15:37:30+00:00,15.25136569335499,14.409612976386764
2018-05-30 15:39:00+00:00,15.220893040029061,14.342238562194133
2018-05-30 15:40:30+00:00,15.478293032638422,14.254577458265677
2018-05-30 15:42:00+00:00,14.7751199449445,14.509815240135202
2018-05-30 15:43:30+00:00,15.530429029416393,14.037763025351365
2018-05-30 15:45:00+00:00,15.530429029416393,14.537192551719244
2018-05-30 15:46:30+00:00,15.418066127027796,14.315433854590712
2018-05-30 15:48:00+00:00,15.982204705588371,14.589756396516854
2018-05-30 15:49:30+00:00,15.342406749386159,14.434425240221389
2018-05-30 15:51:00+00:00,14.73408339928085,14.234928625226585
2018-05-30 15:52:30+00:00,14.876834649918308,14.324007340959849
2018-05-30 15:54:00+00:00,14.69248429888825,14.407258682477508
2018-05-30 15:55:30+00:00,15.241231797649435,14.290699481780964
2018-05-30 15:57:00+00:00,15.422036144684917,14.23220612042323
2018-05-30 15:58:30+00:00,15.051178735950035,14.185716210206758
2018-05-30 16:00:00+00:00,15.428546231763534,13.64542927180266
2018-05-30 16:01:30+00:00,15.376572815994665,13.351610913884075
2018-05-30 16:03:00+00:00,15.59575063017365,13.485419737383767
2018-05-30 16:04:30+00:00,15.48482217230935,13.485419737383767
2018-05-30 16:06:00+00:00,14.845254337847894,13.970722633270103
2018-05-30 16:07:30+00:00,14.287843125313204,13.995641463335128
2018-05-30 16:09:00+00:00,14.231463056380008,13.224076259811966
2018-05-30 16:10:30+00:00,14.26977864939822,13.360227261243127
2018-05-30 16:12:00+00:00,14.482398754320439,12.923085901795433
2018-05-30 16:13:30+00:00,14.062121914867353,12.741061860723725
2018-05-30 16:15:00+00:00,14.017203139748577,12.167959886993918
2018-05-30 16:16:30+00:00,14.017203139748577,12.0565749343937
2018-05-30 16:18:00+00:00,14.407653528233848,12.164362135673233
2018-05-30 16:19:30+00:00,14.407653528233848,15.157246595369793
2018-05-30 16:21:00+00:00,13.453747417139573,12.024770040165187
2018-05-30 16:22:30+00:00,12.9242270623479,12.06579790404118
2018-05-30 16:24:00+00:00,12.753209782714299,11.743820706826822
2018-05-30 16:25:30+00:00,14.392460166279403,11.743820706826822
2018-05-30 16:27:00+00:00,13.524849522594549,14.640007476054171
2018-05-30 16:28:30+00:00,13.371767938116596,14.34945586230162
2018-05-30 16:30:00+00:00,13.430197109056841,14.175432330423362
2018-05-30 16:31:30+00:00,13.534109295880834,14.046384011583012
2018-05-30 16:33:00+00:00,13.521440522664852,14.523260631722817
2018-05-30 16:34:30+00:00,13.367227957968977,14.577264249262718
2018-05-30 16:36:00+00:00,13.396530779563632,14.621267922850043
2018-05-30 16:37:30+00:00,13.386650822182693,12.07799371461133
2018-05-30 16:39:00+00:00,13.402129051919575,14.251466082774817
2018-05-30 16:40:30+00:00,13.413902347706328,14.153108640044852
2018-05-30 16:42:00+00:00,14.055993883062266,14.008427447743829
2018-05-30 16:43:30+00:00,14.552960475889533,13.87458938461786
2018-05-30 16:45:00+00:00,14.457663101047283,13.884001245942434
2018-05-30 16:46:30+00:00,14.163256091332276,14.131436753205447
2018-05-30 16:48:00+00:00,13.823125964664777,13.97328131420098
2018-05-30 16:49:30+00:00,14.069416974706181,13.816378365499938
2018-05-30 16:51:00+00:00,13.855436749659274,13.80769534941033
2018-05-30 16:52:30+00:00,13.8165318923642,13.837543162250398
2018-05-30 16:54:00+00:00,14.84933411596595,13.655215480087321
2018-05-30 16:55:30+00:00,14.771184518595645,13.74265418265069
2018-05-30 16:57:00+00:00,15.193889952631642,12.02415207498298
2018-05-30 16:58:30+00:00,15.347026835041321,11.984331472686332
2018-05-30 17:00:00+00:00,15.56564186505935,11.971920668609235
2018-05-30 17:01:30+00:00,15.56564186505935,11.569065315547748
2018-05-30 17:03:00+00:00,15.179879415778899,11.662891302635632
2018-05-30 17:04:30+00:00,14.794800327586026,12.08475966460235
2018-05-30 17:06:00+00:00,14.878870915436341,10.854679108392462
2018-05-30 17:07:30+00:00,13.644648497680828,12.08151753527306
2018-05-30 17:09:00+00:00,13.122648554751041,11.680179139274873
2018-05-30 17:10:30+00:00,13.269678883988844,11.605947976326108
2018-05-30 17:12:00+00:00,13.319283542100456,11.436006296069687
2018-05-30 17:13:30+00:00,13.210972530756099,11.65921136484649
2018-05-30 17:15:00+00:00,13.07979581669952,11.644917832635535
2018-05-30 17:16:30+00:00,12.510696009572456,11.565158483156932
2018-05-30 17:18:00+00:00,12.698078159326368,11.656507866554762
2018-05-30 17:19:30+00:00,11.728127054749502,11.686957771863472
2018-05-30 17:21:00+00:00,11.751037739677635,10.679655363996897
2018-05-30 17:22:30+00:00,12.723722401537252,11.605103646192326
2018-05-30 17:24:00+00:00,12.759199148952327,11.445810814591722
2018-05-30 17:25:30+00:00,12.411604178951437,11.523856309309076
2018-05-30 17:27:00+00:00,11.811063002382367,11.55084223998303
2018-05-30 17:28:30+00:00,11.916540463192375,11.515755984587642
2018-05-30 17:30:00+00:00,12.640207529115532,10.637558909235374
2018-05-30 17:31:30+00:00,12.213190788590433,11.584018148500784
2018-05-30 17:33:00+00:00,11.3121800433102,10.661506154314386
2018-05-30 17:34:30+00:00,10.914060025461707,10.835548946016962
2018-05-30 17:36:00+00:00,12.538187286040063,11.528304809688322
2018-05-30 17:37:30+00:00,13.200764263839075,11.959032728253941
2018-05-30 17:39:00+00:00,11.349271499431165,11.538854318780162
2018-05-30 17:40:30+00:00,12.686073489562801,10.791728926272395
2018-05-30 17:42:00+00:00,12.686073489562801,10.986895517557011
2018-05-30 17:43:30+00:00,12.686073489562801,10.972899495275021
2018-05-30 17:45:00+00:00,12.686073489562801,11.461907523207456
2018-05-30 17:46:30+00:00,12.026879385327083,11.779832014487448
2018-05-30 17:48:00+00:00,11.187282749729075,11.971389091826387
2018-05-30 17:49:30+00:00,11.010883823673126,11.326536014305368
2018-05-30 17:51:00+00:00,11.484449037451666,11.158125183296224
2018-05-30 17:52:30+00:00,12.305408943331823,10.782689332899533
2018-05-30 17:54:00+00:00,11.189975580180997,11.805168386931012
2018-05-30 17:55:30+00:00,10.777378808283043,11.756727093838132
2018-05-30 17:57:00+00:00,11.058213105418798,11.683863703451498
2018-05-30 17:58:30+00:00,11.662093631421866,11.74989635833695
2018-05-30 18:00:00+00:00,12.268397542220264,11.879485219877491
2018-05-30 18:01:30+00:00,10.965219240511162,11.879485219877491
2018-05-30 18:03:00+00:00,10.95121849466893,11.115055310009316
2018-05-30 18:04:30+00:00,10.808293621993066,11.610065198726526
2018-05-30 18:06:00+00:00,11.470900042858327,12.040515898179175
2018-05-30 18:07:30+00:00,12.755108176239698,11.287694066764512
2018-05-30 18:09:00+00:00,12.381431569050642,11.95681344937434
2018-05-30 18:10:30+00:00,12.131880073342893,11.925078045875102
2018-05-30 18:12:00+00:00,12.040247964265474,11.851401850837803
2018-05-30 18:13:30+00:00,10.945417940689639,11.732729437314115
2018-05-30 18:15:00+00:00,10.9255728646933,11.546958935640829
2018-05-30 18:16:30+00:00,11.889068242671826,11.737703858666956
2018-05-30 18:18:00+00:00,10.130613384118648,11.90490558045634
2018-05-30 18:19:30+00:00,9.93063357083976,11.051114552023474
2018-05-30 18:21:00+00:00,9.861056616432046,10.878240435159471
2018-05-30 18:22:30+00:00,10.091632802252528,11.782721766320869
2018-05-30 18:24:00+00:00,10.128538683197824,11.792621415100026
2018-05-30 18:25:30+00:00,10.9191732862264,11.792621415100026
2018-05-30 18:27:00+00:00,10.534156649230775,11.621567240663973
2018-05-30 18:28:30+00:00,9.921520940314771,11.53517481544293
2018-05-30 18:30:00+00:00,9.921520940314771,11.758436631618052
2018-05-30 18:31:30+00:00,10.000819113004463,11.617324988280535
2018-05-30 18:33:00+00:00,10.077114801303924,11.67085854418444
2018-05-30 18:34:30+00:00,10.11637167466875,10.931911278663259
2018-05-30 18:36:00+00:00,9.901144738601708,10.934862678704105
2018-05-30 18:37:30+00:00,10.473160817314751,10.883980254830002
2018-05-30 18:39:00+00:00,10.959139847036573,11.870579858651537
2018-05-30 18:40:30+00:00,10.965767405226602,11.699539523748404
2018-05-30 18:42:00+00:00,11.167614623036435,11.753493818852068
2018-05-30 18:43:30+00:00,10.9692905228973,11.760998136411915
2018-05-30 18:45:00+00:00,10.887036428000439,11.588842145786941
2018-05-30 18:46:30+00:00,10.945529174730678,12.344948599515261
2018-05-30 18:48:00+00:00,10.977192016045656,12.36669816169982
2018-05-30 18:49:30+00:00,10.822782901294465,12.619681960608194
2018-05-30 18:51:00+00:00,12.169087780209102,11.885414839163504
2018-05-30 18:52:30+00:00,11.199647283389847,11.986476906700172
2018-05-30 18:54:00+00:00,11.06695409312338,11.778200909786168
2018-05-30 18:55:30+00:00,11.038545795716178,11.81494708526533
2018-05-30 18:57:00+00:00,10.88385958880645,11.679276209637463
2018-05-30 18:58:30+00:00,10.924139564571979,11.748255166738407
2018-05-30 19:00:00+00:00,10.868525080864796,12.572421982197891
2018-05-30 19:01:30+00:00,11.019722208847298,11.762355142105033
2018-05-30 19:03:00+00:00,10.86651928967708,12.023024392800531
2018-05-30 19:04:30+00:00,11.193651788917064,12.321894891945982
2018-05-30 19:06:00+00:00,11.93717282131692,12.362588987943925
2018-05-30 19:07:30+00:00,11.133627177587199,12.201608306544406
2018-05-30 19:09:00+00:00,11.050617936408102,12.08950501951686
2018-05-30 19:10:30+00:00,10.855041164816017,11.948766816200852
2018-05-30 19:12:00+00:00,10.875805707367936,11.949783896930755
2018-05-30 19:13:30+00:00,10.867900412666328,11.949783896930755
2018-05-30 19:15:00+00:00,10.805205094414466,11.949783896930755
2018-05-30 19:16:30+00:00,10.805205094414466,12.124405490780513
2018-05-30 19:18:00+00:00,10.779267509559716,12.11543984395832
2018-05-30 19:19:30+00:00,10.877656540353403,12.173690189508612
2018-05-30 19:21:00+00:00,10.981499823600357,12.325553014259675
2018-05-30 19:22:30+00:00,11.059095884596625,12.103669146057172
2018-05-30 19:24:00+00:00,11.044156277074217,12.212138950654095
2018-05-30 19:25:30+00:00,11.060565844230304,11.94087451170595
2018-05-30 19:27:00+00:00,12.029070250204201,12.02317178468382
2018-05-30 19:28:30+00:00,10.900402167660031,11.92605318797437
2018-05-30 19:30:00+00:00,10.783341820882049,11.961449957304467
2018-05-30 19:31:30+00:00,10.811238820413633,11.952463342805597
2018-05-30 19:33:00+00:00,10.752500459566177,11.955301410149831
2018-05-30 19:34:30+00:00,10.882284641764937,12.228153721979698
2018-05-30 19:36:00+00:00,11.033843718487406,12.353544076146923
2018-05-30 19:37:30+00:00,11.033843718487406,12.125860845096906
2018-05-30 19:39:00+00:00,11.14227421194355,12.206465581191033
2018-05-30 19:40:30+00:00,10.960451533295169,12.410685421159648
2018-05-30 19:42:00+00:00,11.082015910106334,12.184070856939233
2018-05-30 19:43:30+00:00,10.820993203974073,11.722763734341145
2018-05-30 19:45:00+00:00,10.820993203974073,11.722763734341145
2018-05-30 19:46:30+00:00,10.788015615025754,11.897530851869558
2018-05-30 19:48:00+00:00,11.037268753303852,12.130980117212333
2018-05-30 19:49:30+00:00,11.0966597393329,11.966394205340796
2018-05-30 19:51:00+00:00,11.091116600324966,12.211922563585583
2018-05-30 19:52:30+00:00,12.321935758703235,12.120059602427862
2018-05-30 19:54:00+00:00,10.828320082098006,12.280538384880991
2018-05-30 19:55:30+00:00,10.964534045163003,12.015294186053682
2018-05-30 19:57:00+00:00,10.866610870085328,11.551929040095155
2018-05-30 19:58:30+00:00,10.906339802236154,11.822722747182945
2018-05-30 20:00:00+00:00,11.074100121609252,12.00812000101031
2018-05-30 20:01:30+00:00,11.050681196218193,12.171402402274293
2018-05-30 20:03:00+00:00,11.130713699609565,11.960743425884074
2018-05-30 20:04:30+00:00,11.470317678854876,12.256310147825294
2018-05-30 20:06:00+00:00,11.938124590629299,11.952600516916306
2018-05-30 20:07:30+00:00,11.039735435931478,12.131889815072986
2018-05-30 20:09:00+00:00,10.997841035849731,12.29552199795312
2018-05-30 20:10:30+00:00,10.964399421464746,12.31546891364235
2018-05-30 20:12:00+00:00,11.097211408284728,12.190455262734664
2018-05-30 20:13:30+00:00,11.097211408284728,11.93993131259472
2018-05-30 20:15:00+00:00,10.78739209829634,12.018647232350407
2018-05-30 20:16:30+00:00,10.916447771933052,12.055266739120944
2018-05-30 20:18:00+00:00,10.76844164800625,12.034781321693108
2018-05-30 20:19:30+00:00,11.08279648047137,12.130250549675043
2018-05-30 20:21:00+00:00,11.045487517200245,12.544256933813495
2018-05-30 20:22:30+00:00,11.019223398078104,11.86242903702518
2018-05-30 20:24:00+00:00,11.433695691255842,12.080447607946411
2018-05-30 20:25:30+00:00,11.961971490103299,12.080447607946411
2018-05-30 20:27:00+00:00,11.068574211720101,12.219317781851917
2018-05-30 20:28:30+00:00,10.903191432815483,11.993215819207586
2018-05-30 20:30:00+00:00,10.847609166499062,11.961365876521915
2018-05-30 20:31:30+00:00,10.850139973153134,12.764783281942131
2018-05-30 20:33:00+00:00,10.893735963535399,11.947682361371385
2018-05-30 20:34:30+00:00,11.13618743303369,12.025699052415154
2018-05-30 20:36:00+00:00,11.086978266658903,12.018178924689764
2018-05-30 20:37:30+00:00,11.175976473244802,12.28977593622624
2018-05-30 20:39:00+00:00,10.836718768496759,12.24897132676695
2018-05-30 20:40:30+00:00,10.937180756242725,12.280186821818681
2018-05-30 20:42:00+00:00,10.799920034699117,12.173167187349605
2018-05-30 20:43:30+00:00,10.764929459974741,12.173167187349605
2018-05-30 20:45:00+00:00,10.796925047047685,11.957755863028487
2018-05-30 20:46:30+00:00,10.685379205219503,12.102693675560154
2018-05-30 20:48:00+00:00,10.864145782627038,11.959376681519112
2018-05-30 20:49:30+00:00,11.09786183431248,11.946384875930383
2018-05-30 20:51:00+00:00,11.160233180951122,11.959558120532192
2018-05-30 20:52:30+00:00,10.88726379365557,11.93718700690298
2018-05-30 20:54:00+00:00,10.69188381673962,12.10546559531229
2018-05-30 20:55:30+00:00,10.904247213321765,12.20522947423825
2018-05-30 20:57:00+00:00,10.80920549658015,12.232481522409563
2018-05-30 20:58:30+00:00,10.567443301542049,12.737242307358509
2018-05-30 21:00:00+00:00,10.410753193717479,11.311305312646633
2018-05-30 21:01:30+00:00,10.845924708036263,11.185750118767826
2018-05-30 21:03:00+00:00,11.45571693258112,11.182281447950507
2018-05-30 21:04:30+00:00,10.542709736871249,11.22703342810746
2018-05-30 21:06:00+00:00,10.7220866274955,11.124454413111852
2018-05-30 21:07:30+00:00,10.4908821201248,11.141125627786886
2018-05-30 21:09:00+00:00,10.312979289296132,11.073024888861283
2018-05-30 21:10:30+00:00,10.330306245929073,11.348744471710065
2018-05-30 21:12:00+00:00,10.330306245929073,11.453451957785227
2018-05-30 21:13:30+00:00,10.344784224836953,11.440127123761577
2018-05-30 21:15:00+00:00,10.372504437855502,11.140890296335456
2018-05-30 21:16:30+00:00,10.117497756417098,11.098242841404414
2018-05-30 21:18:00+00:00,10.098122870309604,10.971479434159098
2018-05-30 21:19:30+00:00,10.550651185602225,10.920207106890002
2018-05-30 21:21:00+00:00,10.62095299819702,10.970505064998806
2018-05-30 21:22:30+00:00,10.672460943213675,10.97828853236699
2018-05-30 21:24:00+00:00,10.457324673052472,11.015784454313776
2018-05-30 21:25:30+00:00,10.221898254488606,11.355234712057246
2018-05-30 21:27:00+00:00,10.515652008879306,11.318331883842665
2018-05-30 21:28:30+00:00,10.279191790016377,11.268534501780236
2018-05-30 21:30:00+00:00,10.373374572471901,11.085724543539788
2018-05-30 21:31:30+00:00,10.307475679252581,11.00960521296535
2018-05-30 21:33:00+00:00,10.307475679252581,11.627317312340775
2018-05-30 21:34:30+00:00,10.476307217187065,11.631964138842724
2018-05-30 21:36:00+00:00,10.662053926981374,11.0652038246902
2018-05-30 21:37:30+00:00,10.54798785756036,11.014644998137952
2018-05-30 21:39:00+00:00,10.557854749357727,11.014644998137952
2018-05-30 21:40:30+00:00,10.32862167068734,11.186225663399814
2018-05-30 21:42:00+00:00,10.652071481507196,11.419830817313573
2018-05-30 21:43:30+00:00,10.092652338788351,11.303162923994684
2018-05-30 21:45:00+00:00,10.092652338788351,11.177463970241371
2018-05-30 21:46:30+00:00,10.34412160060394,11.086581221034095
2018-05-30 21:48:00+00:00,10.34412160060394,11.004009432895188
2018-05-30 21:49:30+00:00,10.51656551141852,11.12468443802008
2018-05-30 21:51:00+00:00,10.4265045951213,10.966808816343988
2018-05-30 21:52:30+00:00,10.507943463205521,11.048606698138341
2018-05-30 21:54:00+00:00,10.512758196897778,11.007895235370146
2018-05-30 21:55:30+00:00,10.501524821004397,11.241407339880313
2018-05-30 21:57:00+00:00,10.309715064910051,11.241407339880313
2018-05-30 21:58:30+00:00,10.235343550869818,11.150275641421446
2018-05-30 22:00:00+00:00,10.425681086499898,11.202386617855927
2018-05-30 22:01:30+00:00,10.37595832876815,11.202386617855927
2018-05-30 22:03:00+00:00,10.391273913120008,11.265771024610853
2018-05-30 22:04:30+00:00,10.484059116665794,11.26231841493961
2018-05-30 22:06:00+00:00,10.484059116665794,11.175621809791485
2018-05-30 22:07:30+00:00,10.557927652830974,11.204192300111231
2018-05-30 22:09:00+00:00,11.423232367014537,11.604542247560994
2018-05-30 22:10:30+00:00,10.506292535064818,11.770275429098648
2018-05-30 22:12:00+00:00,10.35253941503768,11.00702862990474
2018-05-30 22:13:30+00:00,10.337026183525232,11.376918456965807
2018-05-30 22:15:00+00:00,10.346269838114639,11.404551999918743
2018-05-30 22:16:30+00:00,10.288583087470974,11.331464843207156
2018-05-30 22:18:00+00:00,10.364355875832961,11.136981518374098
2018-05-30 22:19:30+00:00,10.32761979122853,11.136981518374098
2018-05-30 22:21:00+00:00,10.71802661072178,11.00076055096611
2018-05-30 22:22:30+00:00,10.715440185962674,10.978015733925725
2018-05-30 22:24:00+00:00,11.630744965041195,11.038985932410789
2018-05-30 22:25:30+00:00,10.384867278973267,11.745567427087064
2018-05-30 22:27:00+00:00,10.328141825249181,11.777305150514962
2018-05-30 22:28:30+00:00,10.171316444241002,11.267851562363324
2018-05-30 22:30:00+00:00,11.168695580133987,11.423157495674682
2018-05-30 22:31:30+00:00,11.168695580133987,11.423157495674682
2018-05-30 22:33:00+00:00,11.635412790096977,11.361819879826164
2018-05-30 22:34:30+00:00,11.028763593911531,11.009948825086587
2018-05-30 22:36:00+00:00,10.452442731576841,11.025434322401807
2018-05-30 22:37:30+00:00,10.398312926096297,11.077063264300842
2018-05-30 22:39:00+00:00,10.520052909291724,11.452597900491728
2018-05-30 22:40:30+00:00,10.537602002974005,11.127131294413081
2018-05-30 22:42:00+00:00,10.540344473617576,11.127131294413081
2018-05-30 22:43:30+00:00,10.338987888945669,11.790286346086221
2018-05-30 22:45:00+00:00,10.317805125711832,11.697112358317094
2018-05-30 22:46:30+00:00,10.307470801778933,11.025453915403137
2018-05-30 22:48:00+00:00,10.334486171731603,11.076343072903242
2018-05-30 22:49:30+00:00,10.124113071132333,10.780778180060842
2018-05-30 22:51:00+00:00,10.227571439149173,10.937873691031099
2018-05-30 22:52:30+00:00,10.637223553189532,10.937873691031099
2018-05-30 22:54:00+00:00,10.619728186866094,10.987391496453851
2018-05-30 22:55:30+00:00,10.732319295286425,11.144906471572302
2018-05-30 22:57:00+00:00,10.38546559501728,11.100535058710587
2018-05-30 22:58:30+00:00,10.437615146599232,11.169390853359774
2018-05-30 23:00:00+00:00,10.348054410695365,11.167413142130862
2018-05-30 23:01:30+00:00,10.207121890069798,11.33664602566035
2018-05-30 23:03:00+00:00,10.207121890069798,11.231174460321316
2018-05-30 23:04:30+00:00,11.462596532907797,11.00605970694538
2018-05-30 23:06:00+00:00,10.53451767222236,11.123195550612287
2018-05-30 23:07:30+00:00,10.438304612120298,11.322063616978635
2018-05-30 23:09:00+00:00,12.500050403428201,11.427928058207854
2018-05-30 23:10:30+00:00,12.500050403428201,11.272315267258715
2018-05-30 23:12:00+00:00,12.500050403428201,11.195411349648268
2018-05-30 23:13:30+00:00,12.500050403428201,11.249730316711332
2018-05-30 23:15:00+00:00,12.500050403428201,11.099695573092442
2018-05-30 23:16:30+00:00,12.500050403428201,10.932646791700575
2018-05-30 23:18:00+00:00,12.500050403428201,11.474982787595005
2018-05-30 23:19:30+00:00,12.500050403428201,11.462782396655298
2018-05-30 23:21:00+00:00,12.500050403428201,11.37982986120492
2018-05-30 23:22:30+00:00,12.500050403428201,11.416032462466827
2018-05-30 23:24:00+00:00,12.500050403428201,11.251012400061557
2018-05-30 23:25:30+00:00,12.500050403428201,11.09393369103872
2018-05-30 23:27:00+00:00,12.500050403428201,11.082629817573933
2018-05-30 23:28:30+00:00,12.500050403428201,10.921612928080172
2018-05-30 23:30:00+00:00,12.500050403428201,10.934377327495682
2018-05-30 23:31:30+00:00,12.500050403428201,10.934377327495682
2018-05-30 23:33:00+00:00,12.500050403428201,11.124660406655703
2018-05-30 23:34:30+00:00,12.500050403428201,11.228301895461959
2018-05-30 23:36:00+00:00,12.500050403428201,11.230740437846144
2018-05-30 23:37:30+00:00,12.500050403428201,11.397033029921555
2018-05-30 23:39:00+00:00,12.500050403428201,11.317892448196027
2018-05-30 23:40:30+00:00,12.500050403428201,11.240287728736945
2018-05-30 23:42:00+00:00,12.500050403428201,10.76739920148978
2018-05-30 23:43:30+00:00,12.500050403428201,10.943877218709652
2018-05-30 23:45:00+00:00,12.500050403428201,11.149244075525852
2018-05-30 23:46:30+00:00,12.500050403428201,11.165485069532561
2018-05-30 23:48:00+00:00,12.500050403428201,11.216566724275477
2018-05-30 23:49:30+00:00,12.500050403428201,11.547915834273946
2018-05-30 23:51:00+00:00,12.500050403428201,11.952900377343491
2018-05-30 23:52:30+00:00,12.500050403428201,11.14574113607957
2018-05-30 23:54:00+00:00,12.500050403428201,11.187057030427619
2018-05-30 23:55:30+00:00,12.500050403428201,11.15126534584915
2018-05-30 23:57:00+00:00,12.500050403428201,10.908704665073358
2018-05-30 23:58:30+00:00,12.500050403428201,10.960915059562328
2018-05-31 00:00:00+00:00,12.500050403428201,13.881111492851547
2018-05-31 00:01:30+00:00,12.500050403428201,13.943822683938809
2018-05-31 00:03:00+00:00,12.500050403428201,13.860561550579291
2018-05-31 00:04:30+00:00,12.500050403428201,13.760206993565262
2018-05-31 00:06:00+00:00,12.500050403428201,13.739103434491948
2018-05-31 00:07:30+00:00,12.500050403428201,14.031682774269484
2018-05-31 00:09:00+00:00,12.500050403428201,14.07665023421762
2018-05-31 00:10:30+00:00,12.500050403428201,14.116988221804657
2018-05-31 00:12:00+00:00,12.500050403428201,13.87395284495002
2018-05-31 00:13:30+00:00,12.500050403428201,13.858626931403638
2018-05-31 00:15:00+00:00,12.500050403428201,13.838846690392552
2018-05-31 00:16:30+00:00,12.500050403428201,13.802905162610012
2018-05-31 00:18:00+00:00,12.500050403428201,13.421499313651262
2018-05-31 00:19:30+00:00,12.500050403428201,13.421499313651262
2018-05-31 00:21:00+00:00,12.500050403428201,11.10632662465305
2018-05-31 00:22:30+00:00,12.500050403428201,12.115294690297501
2018-05-31 00:24:00+00:00,12.500050403428201,12.873090763861716
2018-05-31 00:25:30+00:00,12.500050403428201,13.887924062192566
2018-05-31 00:27:00+00:00,12.500050403428201,14.008732822365673
2018-05-31 00:28:30+00:00,12.500050403428201,13.72053397544608
2018-05-31 00:30:00+00:00,12.500050403428201,13.669274107265162
2018-05-31 00:31:30+00:00,12.500050403428201,13.729561271029135
2018-05-31 00:33:00+00:00,12.500050403428201,13.761212312562359
2018-05-31 00:34:30+00:00,12.500050403428201,13.733545895912563
2018-05-31 00:36:00+00:00,12.500050403428201,13.87924483107046
2018-05-31 00:37:30+00:00,12.500050403428201,13.974298072128397
2018-05-31 00:39:00+00:00,12.500050403428201,11.176983954661903
2018-05-31 00:40:30+00:00,12.500050403428201,11.189574091457988
2018-05-31 00:42:00+00:00,12.500050403428201,14.107543344398016
2018-05-31 00:43:30+00:00,12.500050403428201,11.734479648146237
2018-05-31 00:45:00+00:00,12.500050403428201,11.521751298494154
2018-05-31 00:46:30+00:00,12.500050403428201,11.786087832072573
2018-05-31 00:48:00+00:00,12.500050403428201,13.633575546616829
2018-05-31 00:49:30+00:00,12.500050403428201,13.90710224961353
2018-05-31 00:51:00+00:00,12.500050403428201,13.90710224961353
