,prediction
12526,-0.044481272587260985
12527,-0.044481272587260985
12528,-0.044481272587260985
12529,-0.044481272587260985
12530,-0.044481272587260985
12531,-0.044481272587260985
12532,-0.044481272587260985
12533,-0.044481272587260985
12534,-0.044481272587260985
12535,0.01551090571743311
12536,-0.044481272587260985
12537,-0.044481272587260985
12538,-0.044481272587260985
12539,-0.044481272587260985
12540,-0.044481272587260985
12541,-0.052294909961043176
12542,-0.052294909961043176
12543,-0.052294909961043176
12544,-0.0556637641168363
12545,-0.0556637641168363
12546,-0.052294909961043176
12547,-0.052294909961043176
12548,-0.052294909961043176
12549,-0.052294909961043176
12550,-0.052294909961043176
12551,-0.052294909961043176
12552,-0.052294909961043176
12553,-0.052294909961043176
12554,-0.0556637641168363
12555,-0.0556637641168363
12556,-0.052294909961043176
12557,-0.0556637641168363
12558,-0.052294909961043176
12559,-0.052294909961043176
12560,-0.052294909961043176
12561,-0.052294909961043176
12562,-0.052294909961043176
12563,-0.052294909961043176
12564,-0.052294909961043176
12565,-0.052294909961043176
12566,-0.052294909961043176
12567,-0.052294909961043176
12568,-0.052294909961043176
12569,-0.052294909961043176
12570,-0.052294909961043176
12571,-0.052294909961043176
12572,-0.052294909961043176
12573,-0.0556637641168363
12574,-0.0556637641168363
12575,0.0349889838978118
12576,-0.052294909961043176
12577,-0.052294909961043176
12578,-0.052294909961043176
12579,-0.052294909961043176
12580,-0.052294909961043176
12581,-0.052294909961043176
12582,-0.052294909961043176
12583,-0.052294909961043176
12584,-0.052294909961043176
12585,-0.052294909961043176
12586,-0.052294909961043176
12587,-0.052294909961043176
12588,0.0349889838978118
12589,-0.052294909961043176
12590,-0.052294909961043176
12591,-0.052294909961043176
12592,-0.052294909961043176
12593,-0.052294909961043176
12594,-0.09549683953042704
12595,-0.052294909961043176
12596,-0.052294909961043176
12597,-0.052294909961043176
12598,-0.052294909961043176
12599,-0.0556637641168363
12600,-0.052294909961043176
12601,-0.052294909961043176
12602,-0.052294909961043176
12603,-0.052294909961043176
12604,-0.052294909961043176
12605,-0.052294909961043176
12606,-0.052294909961043176
12607,-0.052294909961043176
12608,-0.052294909961043176
12609,-0.052294909961043176
12610,0.0349889838978118
12611,-0.0556637641168363
12612,-0.09549683953042704
12613,-0.09549683953042704
12614,-0.09549683953042704
12615,-0.09549683953042704
12616,-0.052294909961043176
12617,0.0349889838978118
12618,-0.052294909961043176
12619,-0.052294909961043176
12620,-0.052294909961043176
12621,-0.0361054293922165
12622,-0.0361054293922165
12623,-0.0361054293922165
12624,-0.03947428354800963
12625,-0.0361054293922165
12626,-0.0361054293922165
12627,-0.0361054293922165
12628,-0.0361054293922165
12629,-0.0361054293922165
12630,-0.0361054293922165
12631,-0.0361054293922165
12632,-0.0361054293922165
12633,-0.03947428354800963
12634,-0.0361054293922165
12635,-0.0361054293922165
12636,-0.0361054293922165
12637,-0.0361054293922165
12638,-0.0361054293922165
12639,-0.07930735896160036
12640,-0.07930735896160036
12641,-0.24901701543886068
12642,-0.29723734457789397
12643,-0.3862711339388825
12644,-0.3862711339388825
12645,-0.3862711339388825
12646,-0.4049781578427054
12647,-0.4049781578427054
12648,-0.41765689802682354
12649,-0.34293515556956045
12650,-0.26066035471655574
12651,-0.27012344958751894
12652,-0.2762917349929776
12653,-0.2762917349929776
12654,-0.23525293793203567
12655,-0.07930735896160036
12656,-0.09507137202936101
12657,-0.28095709269561964
12658,-0.2672153626366608
12659,-0.24901701543886068
12660,-0.24901701543886068
12661,-0.1984556370596427
12662,-0.2270969282963602
12663,-0.22315602489966208
12664,-0.20221989799660828
12665,-0.1984556370596427
12666,-0.21009897633733776
12667,-0.20221989799660828
12668,-0.21009897633733776
12669,-0.1984556370596427
12670,-0.2270969282963602
12671,-0.20221989799660828
12672,-0.22315602489966208
12673,-0.1984556370596427
12674,-0.1984556370596427
12675,-0.1984556370596427
12676,-0.22315602489966208
12677,-0.20221989799660828
12678,-0.20221989799660828
12679,-0.22315602489966208
12680,-0.2591186004710449
12681,-0.2591186004710449
12682,-0.2591186004710449
12683,-0.24308838781194578
12684,-0.24467942741182636
12685,-0.24467942741182636
12686,-0.24467942741182636
12687,-0.2511562215963997
12688,-0.24467942741182636
12689,-0.20871685184044353
12690,-0.18778072493738973
12691,-0.18778072493738973
12692,-0.18778072493738973
12693,-0.24308838781194578
12694,-0.20221989799660828
12695,-0.2270969282963602
12696,-0.21009897633733776
12697,-0.21009897633733776
12698,-0.20221989799660828
12699,-0.2270969282963602
12700,-0.1984556370596427
12701,-0.1984556370596427
12702,-0.03499742269431619
12703,-0.03499742269431619
12704,-0.03499742269431619
12705,-0.2270969282963602
12706,-0.2270969282963602
12707,-0.03499742269431619
12708,-0.03499742269431619
12709,-0.03499742269431619
12710,-0.0287459805823823
12711,-0.0287459805823823
12712,-0.03499742269431619
12713,-0.1984556370596427
12714,-0.1984556370596427
12715,-0.0287459805823823
12716,-0.0287459805823823
12717,-0.0287459805823823
12718,-0.0287459805823823
12719,-0.0287459805823823
12720,-0.0287459805823823
12721,-0.0287459805823823
12722,-0.0287459805823823
12723,-0.0287459805823823
12724,-0.0287459805823823
12725,-0.0287459805823823
12726,-0.0287459805823823
12727,-0.0287459805823823
12728,-0.0287459805823823
12729,-0.0287459805823823
12730,-0.0287459805823823
12731,-0.03499742269431619
12732,-0.0287459805823823
12733,-0.0287459805823823
12734,-0.0287459805823823
12735,-0.0287459805823823
12736,-0.0287459805823823
12737,-0.0287459805823823
12738,-0.0287459805823823
12739,-0.0287459805823823
12740,-0.0287459805823823
12741,-0.0287459805823823
12742,-0.0287459805823823
12743,-0.1984556370596427
12744,-0.03499742269431619
12745,-0.03499742269431619
12746,-0.0287459805823823
12747,-0.0287459805823823
12748,-0.0287459805823823
12749,-0.03499742269431619
12750,-0.03499742269431619
12751,-0.03499742269431619
12752,-0.03499742269431619
12753,-0.03499742269431619
12754,-0.1984556370596427
12755,-0.2270969282963602
12756,-0.1984556370596427
12757,-0.03499742269431619
12758,-0.1984556370596427
12759,-0.2270969282963602
12760,-0.03499742269431619
12761,-0.03499742269431619
12762,-0.0287459805823823
12763,-0.0287459805823823
12764,-0.0287459805823823
12765,-0.0287459805823823
12766,-0.0287459805823823
12767,-0.0287459805823823
12768,0.011087094831208419
12769,0.09837098869006344
12770,0.011087094831208419
12771,0.09837098869006344
12772,0.10861517196688406
12773,0.10365239799979747
12774,0.016049868798294984
12775,0.016049868798294984
12776,-0.023783206615295743
12777,-0.0287459805823823
12778,-0.0287459805823823
12779,0.011087094831208419
12780,0.011087094831208419
12781,0.03857964170864387
12782,0.03857964170864387
12783,0.03857964170864387
12784,-0.0012534337049468658
12785,-0.0012534337049468658
12786,0.03857964170864387
12787,-0.0012534337049468658
12788,0.03857964170864387
12789,0.03857964170864387
12790,0.03857964170864387
12791,0.03857964170864387
12792,0.03857964170864387
12793,0.03857964170864387
12794,0.03857964170864387
12795,0.03857964170864387
12796,-0.0012534337049468658
12797,0.03857964170864387
12798,0.03857964170864387
12799,0.03857964170864387
12800,-0.0012534337049468658
12801,-0.0012534337049468658
12802,-0.0012534337049468658
12803,-0.0012534337049468658
12804,-0.0012534337049468658
12805,-0.0012534337049468658
12806,-0.0012534337049468658
12807,-0.0012534337049468658
12808,-0.17096309018220723
12809,-0.0012534337049468658
12810,-0.0012534337049468658
12811,-0.0012534337049468658
12812,-0.0012534337049468658
12813,-0.0012534337049468658
12814,-0.007504875816880755
12815,-0.0012534337049468658
12816,-0.0012534337049468658
12817,-0.0012534337049468658
12818,-0.17096309018220723
12819,-0.0012534337049468658
12820,-0.0012534337049468658
12821,0.06881730728541774
12822,0.06881730728541774
12823,0.06881730728541774
12824,0.06881730728541774
12825,0.06256586517348385
12826,0.06881730728541774
12827,0.06256586517348385
12828,0.06256586517348385
12829,0.06881730728541774
12830,0.06256586517348385
12831,0.06881730728541774
12832,0.06881730728541774
12833,0.06881730728541774
12834,0.06881730728541774
12835,0.06881730728541774
12836,0.06881730728541774
12837,0.06256586517348385
12838,0.06256586517348385
12839,0.06256586517348385
12840,0.06256586517348385
12841,0.06256586517348385
12842,0.06881730728541774
12843,0.06881730728541774
12844,0.06881730728541774
12845,0.06881730728541774
12846,0.06881730728541774
12847,0.06881730728541774
12848,0.06881730728541774
12849,0.06881730728541774
12850,-0.1008923491918427
12851,0.06881730728541774
12852,0.06881730728541774
12853,0.06881730728541774
12854,0.06881730728541774
12855,0.06881730728541774
12856,0.06881730728541774
12857,0.06256586517348385
12858,-0.1008923491918427
12859,0.06881730728541774
12860,0.06256586517348385
12861,0.06881730728541774
12862,0.06881730728541774
12863,-0.1008923491918427
12864,0.06881730728541774
12865,0.06881730728541774
12866,0.06881730728541774
12867,0.06881730728541774
12868,0.06256586517348385
12869,0.06881730728541774
12870,0.06881730728541774
12871,0.06256586517348385
12872,0.06881730728541774
12873,0.06881730728541774
12874,0.06881730728541774
12875,0.06881730728541774
12876,0.06256586517348385
12877,0.06256586517348385
12878,-0.1412934815869516
12879,-0.1203573546838978
12880,-0.1008923491918427
12881,0.06256586517348385
12882,0.06256586517348385
12883,0.06256586517348385
12884,0.06881730728541774
12885,0.06881730728541774
12886,0.06256586517348385
12887,0.06881730728541774
12888,0.06881730728541774
12889,0.06256586517348385
12890,0.06881730728541774
12891,0.06881730728541774
12892,0.06256586517348385
12893,-0.1008923491918427
12894,0.06256586517348385
12895,0.06881730728541774
12896,0.06881730728541774
12897,0.06256586517348385
12898,-0.1203573546838978
12899,0.06256586517348385
12900,-0.1008923491918427
12901,-0.0722776058329584
12902,0.09118060853236813
12903,0.09118060853236813
12904,-0.0722776058329584
12905,-0.0722776058329584
12906,0.09743205064430202
12907,0.09743205064430202
12908,0.09118060853236813
12909,0.09118060853236813
12910,-0.0722776058329584
12911,-0.10945476640130901
12912,0.09118060853236813
12913,0.09118060853236813
12914,0.09118060853236813
12915,0.09743205064430202
12916,0.09118060853236813
12917,-0.0722776058329584
12918,0.09118060853236813
12919,0.09118060853236813
12920,0.09118060853236813
12921,0.09118060853236813
12922,0.09118060853236813
12923,0.09118060853236813
12924,-0.05038677102669365
12925,0.1130714433386329
12926,0.11932288545056678
12927,0.11932288545056678
12928,0.11932288545056678
12929,0.1130714433386329
12930,0.1130714433386329
12931,0.1130714433386329
12932,-0.05038677102669365
12933,0.11932288545056678
12934,0.1130714433386329
12935,0.11932288545056678
12936,0.1130714433386329
12937,-0.05038677102669365
12938,0.1130714433386329
12939,0.11932288545056678
12940,-0.05038677102669365
12941,0.12574079082364217
12942,0.12574079082364217
12943,0.13199223293557605
12944,0.13199223293557605
12945,0.13199223293557605
12946,0.13199223293557605
12947,0.12574079082364217
12948,0.12574079082364217
12949,0.12574079082364217
12950,0.12574079082364217
12951,0.13199223293557605
12952,0.13199223293557605
12953,0.13199223293557605
12954,0.13199223293557605
12955,0.13199223293557605
12956,0.12574079082364217
12957,0.13199223293557605
12958,0.12574079082364217
12959,0.12574079082364217
12960,-0.07555159413136892
12961,-0.03771742354168436
12962,-0.03771742354168436
12963,-0.03771742354168436
12964,-0.03771742354168436
12965,-0.03771742354168436
12966,-0.04936076281937945
12967,-0.03771742354168436
12968,0.12574079082364217
12969,0.13199223293557605
12970,0.12574079082364217
12971,0.12574079082364217
12972,-0.03771742354168436
12973,-0.03771742354168436
12974,0.13199223293557605
12975,0.13199223293557605
12976,0.13199223293557605
12977,0.12574079082364217
12978,0.12574079082364217
12979,0.13199223293557605
12980,0.13199223293557605
12981,0.12574079082364217
12982,0.12574079082364217
12983,0.12574079082364217
12984,0.12574079082364217
12985,-0.03771742354168436
12986,-0.03771742354168436
12987,0.12574079082364217
12988,-0.03771742354168436
12989,0.12574079082364217
12990,0.13199223293557605
12991,0.13199223293557605
12992,0.13199223293557605
12993,0.13199223293557605
12994,0.13199223293557605
12995,0.13199223293557605
12996,0.12574079082364217
12997,-0.03771742354168436
12998,0.13199223293557605
12999,0.13199223293557605
13000,-0.03771742354168436
13001,0.12574079082364217
13002,0.13199223293557605
13003,0.13199223293557605
13004,0.13199223293557605
13005,0.12574079082364217
13006,0.12574079082364217
13007,0.12574079082364217
13008,0.13199223293557605
13009,0.13199223293557605
13010,0.13199223293557605
13011,0.12574079082364217
13012,0.12574079082364217
13013,0.13199223293557605
13014,0.13199223293557605
13015,0.13199223293557605
13016,0.13199223293557605
13017,0.13199223293557605
13018,0.13199223293557605
13019,0.12574079082364217
13020,0.13199223293557605
13021,0.13199223293557605
13022,0.13199223293557605
13023,0.13199223293557605
13024,0.12574079082364217
13025,0.12574079082364217
13026,0.13199223293557605
13027,0.13199223293557605
13028,0.13199223293557605
13029,0.13199223293557605
13030,0.12574079082364217
13031,-0.03771742354168436
13032,0.12574079082364217
13033,0.12574079082364217
13034,0.12574079082364217
13035,-0.03771742354168436
13036,0.13199223293557605
13037,0.13199223293557605
13038,0.13199223293557605
13039,0.13199223293557605
13040,0.13199223293557605
13041,-0.04936076281937945
13042,-0.06770403228771096
13043,-0.03771742354168436
13044,-0.03771742354168436
13045,0.12574079082364217
13046,0.12574079082364217
13047,0.12574079082364217
13048,0.12574079082364217
13049,0.12574079082364217
13050,0.12574079082364217
13051,0.12574079082364217
13052,-0.07489458411003497
13053,0.12574079082364217
13054,0.12574079082364217
13055,-0.03771742354168436
13056,-0.07489458411003497
13057,-0.05554448123420385
13058,-0.03771742354168436
13059,0.13199223293557605
13060,0.13199223293557605
13061,-0.03771742354168436
13062,-0.03771742354168436
13063,-0.03771742354168436
13064,0.12574079082364217
13065,0.12574079082364217
13066,-0.03771742354168436
13067,-0.03771742354168436
13068,0.12574079082364217
13069,0.13199223293557605
13070,0.12574079082364217
13071,-0.03771742354168436
13072,-0.03771742354168436
13073,-0.03771742354168436
13074,-0.03771742354168436
13075,-0.04936076281937945
13076,-0.03771742354168436
13077,-0.03771742354168436
13078,0.12574079082364217
13079,0.13199223293557605
13080,0.13199223293557605
13081,-0.03771742354168436
13082,-0.07555159413136892
13083,0.12574079082364217
13084,0.13199223293557605
13085,0.12574079082364217
13086,0.12574079082364217
13087,-0.03771742354168436
13088,0.12574079082364217
13089,-0.03771742354168436
13090,0.12574079082364217
13091,0.13199223293557605
13092,-0.03771742354168436
13093,-0.03771742354168436
13094,0.12574079082364217
13095,0.13199223293557605
13096,0.12574079082364217
13097,-0.03771742354168436
13098,-0.07555159413136892
13099,-0.04936076281937945
13100,0.13199223293557605
13101,0.1340351968157592
13102,0.1340351968157592
13103,0.1340351968157592
13104,0.12778375470382533
13105,-0.047317798939196305
13106,0.12778375470382533
13107,0.12778375470382533
13108,0.12778375470382533
13109,-0.035674459661501214
13110,0.12778375470382533
13111,0.12778375470382533
13112,0.12778375470382533
13113,0.12778375470382533
13114,0.12778375470382533
13115,0.1340351968157592
13116,0.1340351968157592
13117,0.1340351968157592
13118,0.1340351968157592
13119,0.1340351968157592
13120,0.12778375470382533
13121,-0.035674459661501214
13122,0.12778375470382533
13123,0.12778375470382533
13124,-0.07350863025118577
13125,-0.035674459661501214
13126,0.12778375470382533
13127,0.1340351968157592
13128,0.1340351968157592
13129,0.1340351968157592
13130,0.1340351968157592
13131,0.12778375470382533
13132,-0.035674459661501214
13133,0.1340351968157592
13134,0.12778375470382533
13135,0.12778375470382533
13136,-0.06566106840752782
13137,0.12778375470382533
13138,0.1340351968157592
13139,0.12778375470382533
13140,-0.035674459661501214
13141,-0.04305739963240294
13142,-0.04305739963240294
13143,-0.04305739963240294
13144,-0.04305739963240294
13145,-0.04305739963240294
13146,0.12040081473292359
13147,0.12040081473292359
13148,0.12665225684485748
13149,-0.04305739963240294
13150,0.12665225684485748
13151,0.12665225684485748
13152,0.12665225684485748
13153,0.12040081473292359
13154,-0.04305739963240294
13155,-0.05470073891009803
13156,-0.07304400837842955
13157,0.12040081473292359
13158,0.12040081473292359
13159,0.12040081473292359
13160,0.12665225684485748
13161,0.12665225684485748
13162,0.12040081473292359
13163,0.12040081473292359
13164,0.12040081473292359
13165,0.12665225684485748
13166,0.12665225684485748
13167,0.12665225684485748
13168,0.12665225684485748
13169,-0.04305739963240294
13170,0.12040081473292359
13171,0.12040081473292359
13172,0.12040081473292359
13173,0.12665225684485748
13174,0.12665225684485748
13175,0.12665225684485748
13176,0.12665225684485748
13177,0.12040081473292359
13178,-0.04305739963240294
13179,-0.09463714530281728
13180,0.12040081473292359
13181,0.0650828152138829
13182,0.0650828152138829
13183,0.0650828152138829
13184,0.08148578650044444
13185,0.08148578650044444
13186,0.08148578650044444
13187,0.08148578650044444
13188,0.0650828152138829
13189,0.08148578650044444
13190,0.08148578650044444
13191,0.08148578650044444
13192,0.08148578650044444
13193,0.08148578650044444
13194,0.08148578650044444
13195,0.08148578650044444
13196,0.08148578650044444
13197,0.08148578650044444
13198,0.08148578650044444
13199,0.08148578650044444
13200,0.08148578650044444
13201,0.08148578650044444
13202,0.08148578650044444
13203,0.08148578650044444
13204,0.12131886191403514
13205,0.12131886191403514
13206,0.12131886191403514
13207,0.12131886191403514
13208,0.12131886191403514
13209,0.12131886191403514
13210,0.12131886191403514
13211,0.12131886191403514
13212,0.08148578650044444
13213,0.12131886191403514
13214,0.08148578650044444
13215,0.08148578650044444
13216,0.08148578650044444
13217,0.12131886191403514
13218,0.12131886191403514
13219,0.08148578650044444
13220,0.08148578650044444
13221,-0.025544501239534674
13222,-0.025544501239534674
13223,-0.025544501239534674
13224,-0.025544501239534674
13225,-0.025544501239534674
13226,-0.025544501239534674
13227,0.03444767706515943
13228,-0.025544501239534674
13229,-0.025544501239534674
13230,-0.025544501239534674
13231,-0.025544501239534674
13232,-0.025544501239534674
13233,-0.025544501239534674
13234,-0.025544501239534674
13235,-0.025544501239534674
13236,-0.025544501239534674
13237,-0.025544501239534674
13238,-0.025544501239534674
13239,-0.025544501239534674
13240,-0.025544501239534674
13241,-0.025544501239534674
13242,-0.025544501239534674
13243,-0.025544501239534674
13244,-0.025544501239534674
13245,-0.025544501239534674
13246,0.03444767706515943
13247,-0.025544501239534674
13248,-0.025544501239534674
13249,-0.025544501239534674
13250,-0.025544501239534674
13251,-0.025544501239534674
13252,-0.025544501239534674
13253,-0.025544501239534674
13254,-0.025544501239534674
13255,-0.025544501239534674
13256,-0.025544501239534674
13257,-0.025544501239534674
13258,-0.025544501239534674
13259,-0.025544501239534674
13260,-0.025544501239534674
13261,-0.017100233518947447
13262,-0.017100233518947447
13263,-0.017100233518947447
13264,-0.017100233518947447
13265,-0.017100233518947447
13266,-0.017100233518947447
13267,-0.017100233518947447
13268,-0.017100233518947447
13269,-0.017100233518947447
13270,-0.017100233518947447
13271,-0.017100233518947447
13272,-0.017100233518947447
13273,-0.017100233518947447
13274,-0.017100233518947447
13275,-0.017100233518947447
13276,-0.017100233518947447
13277,-0.017100233518947447
13278,-0.017100233518947447
13279,-0.017100233518947447
13280,-0.017100233518947447
13281,-0.017100233518947447
13282,-0.017100233518947447
13283,0.04289194478574666
13284,-0.017100233518947447
13285,0.04289194478574666
13286,0.04289194478574666
13287,-0.017100233518947447
13288,-0.017100233518947447
13289,-0.017100233518947447
13290,-0.017100233518947447
13291,-0.017100233518947447
13292,-0.017100233518947447
13293,-0.017100233518947447
13294,-0.017100233518947447
13295,0.04289194478574666
13296,0.04289194478574666
13297,0.04289194478574666
13298,0.03294124592503614
13299,0.03294124592503614
13300,0.03294124592503614
13301,0.003011092118088538
13302,0.003011092118088538
13303,0.012961790978799055
13304,0.012961790978799055
13305,-0.04703038732589505
13306,0.012961790978799055
13307,0.012961790978799055
13308,0.012961790978799055
13309,0.012961790978799055
13310,-0.04703038732589505
13311,-0.04703038732589505
13312,-0.04703038732589505
13313,-0.04703038732589505
13314,-0.04703038732589505
13315,-0.04703038732589505
13316,-0.04703038732589505
13317,-0.04703038732589505
13318,0.012961790978799055
13319,-0.04703038732589505
13320,-0.04703038732589505
13321,-0.04703038732589505
13322,-0.04703038732589505
13323,-0.04703038732589505
13324,0.012961790978799055
13325,0.012961790978799055
13326,0.012961790978799055
13327,0.012961790978799055
13328,0.012961790978799055
13329,0.012961790978799055
13330,0.012961790978799055
13331,0.012961790978799055
13332,0.003011092118088538
13333,0.012961790978799055
13334,0.012961790978799055
13335,0.012961790978799055
13336,0.012961790978799055
13337,0.012961790978799055
13338,0.012961790978799055
13339,0.012961790978799055
13340,0.012961790978799055
13341,0.012961790978799055
13342,0.012961790978799055
13343,0.012961790978799055
13344,0.012961790978799055
13345,0.012961790978799055
13346,0.012961790978799055
13347,0.012961790978799055
13348,0.012961790978799055
13349,0.012961790978799055
13350,0.012961790978799055
13351,0.012961790978799055
13352,0.012961790978799055
13353,0.012961790978799055
13354,0.012961790978799055
13355,0.012961790978799055
13356,0.012961790978799055
13357,0.012961790978799055
13358,-0.003988551680158686
13359,0.012961790978799055
13360,0.012961790978799055
13361,0.012961790978799055
13362,0.012961790978799055
13363,0.012961790978799055
13364,0.012961790978799055
13365,0.012961790978799055
13366,0.012961790978799055
13367,0.012961790978799055
13368,0.012961790978799055
13369,0.012961790978799055
13370,0.012961790978799055
13371,0.012961790978799055
13372,0.012961790978799055
13373,0.012961790978799055
13374,0.012961790978799055
13375,0.012961790978799055
13376,0.012961790978799055
13377,0.012961790978799055
13378,0.012961790978799055
13379,0.012961790978799055
13380,0.012961790978799055
13381,0.011277785735310079
13382,0.011277785735310079
13383,0.011277785735310079
13384,0.011277785735310079
13385,-0.048714392569384014
13386,-0.048714392569384014
13387,-0.048714392569384014
13388,-0.048714392569384014
13389,-0.048714392569384014
13390,-0.048714392569384014
13391,-0.048714392569384014
13392,-0.048714392569384014
13393,-0.048714392569384014
13394,-0.048714392569384014
13395,-0.048714392569384014
13396,-0.048714392569384014
13397,-0.048714392569384014
13398,-0.048714392569384014
13399,-0.048714392569384014
13400,-0.048714392569384014
13401,-0.048714392569384014
13402,-0.048714392569384014
13403,-0.048714392569384014
13404,-0.048714392569384014
13405,-0.048714392569384014
13406,-0.048714392569384014
13407,-0.048714392569384014
13408,0.011277785735310079
13409,-0.048714392569384014
13410,-0.048714392569384014
13411,-0.048714392569384014
13412,-0.048714392569384014
13413,-0.048714392569384014
13414,-0.048714392569384014
13415,-0.048714392569384014
13416,-0.048714392569384014
13417,-0.048714392569384014
13418,-0.048714392569384014
13419,-0.048714392569384014
13420,-0.048714392569384014
13421,-0.048714392569384014
13422,-0.048714392569384014
13423,-0.048714392569384014
13424,-0.048714392569384014
13425,-0.048714392569384014
13426,-0.048714392569384014
13427,-0.048714392569384014
13428,-0.048714392569384014
13429,-0.048714392569384014
13430,-0.048714392569384014
13431,0.0013270868745995604
13432,-0.048714392569384014
13433,-0.048714392569384014
13434,-0.048714392569384014
13435,-0.048714392569384014
13436,-0.048714392569384014
13437,-0.048714392569384014
13438,-0.048714392569384014
13439,-0.048714392569384014
13440,-0.048714392569384014
13441,-0.048714392569384014
13442,-0.048714392569384014
13443,-0.048714392569384014
13444,-0.048714392569384014
13445,-0.048714392569384014
13446,-0.048714392569384014
13447,-0.048714392569384014
13448,-0.048714392569384014
13449,-0.048714392569384014
13450,-0.048714392569384014
13451,-0.048714392569384014
13452,-0.048714392569384014
13453,-0.048714392569384014
13454,0.011277785735310079
13455,-0.048714392569384014
13456,-0.048714392569384014
13457,-0.048714392569384014
13458,-0.048714392569384014
13459,-0.048714392569384014
13460,-0.048714392569384014
13461,-0.048714392569384014
13462,-0.048714392569384014
13463,-0.048714392569384014
13464,-0.048714392569384014
13465,-0.048714392569384014
13466,-0.048714392569384014
13467,-0.048714392569384014
13468,-0.048714392569384014
13469,-0.048714392569384014
13470,-0.048714392569384014
13471,-0.048714392569384014
13472,-0.048714392569384014
13473,-0.048714392569384014
13474,-0.048714392569384014
13475,-0.048714392569384014
13476,-0.048714392569384014
13477,0.011277785735310079
13478,-0.048714392569384014
13479,-0.048714392569384014
13480,-0.048714392569384014
13481,-0.048714392569384014
13482,-0.048714392569384014
13483,-0.048714392569384014
13484,-0.048714392569384014
13485,-0.048714392569384014
13486,-0.048714392569384014
13487,-0.048714392569384014
13488,-0.048714392569384014
13489,-0.048714392569384014
13490,-0.048714392569384014
13491,-0.048714392569384014
13492,-0.048714392569384014
13493,-0.048714392569384014
13494,-0.048714392569384014
13495,-0.048714392569384014
13496,-0.048714392569384014
13497,-0.048714392569384014
13498,-0.048714392569384014
13499,-0.048714392569384014
13500,-0.048714392569384014
13501,-0.061476126337416045
13502,-0.05810727218162292
13503,-0.05810727218162292
13504,-0.05810727218162292
13505,-0.061476126337416045
13506,-0.10130920175100674
13507,-0.10130920175100674
13508,-0.10130920175100674
13509,-0.061476126337416045
13510,-0.05810727218162292
13511,-0.05810727218162292
13512,-0.05810727218162292
13513,-0.05810727218162292
13514,-0.05810727218162292
13515,-0.061476126337416045
13516,-0.061476126337416045
13517,-0.061476126337416045
13518,-0.061476126337416045
13519,-0.10130920175100674
13520,-0.05810727218162292
13521,-0.061476126337416045
13522,-0.05810727218162292
13523,-0.05810727218162292
13524,-0.05810727218162292
13525,-0.061476126337416045
13526,-0.05810727218162292
13527,-0.05810727218162292
13528,-0.061476126337416045
13529,-0.061476126337416045
13530,-0.061476126337416045
13531,-0.05810727218162292
13532,-0.061476126337416045
13533,-0.061476126337416045
13534,-0.061476126337416045
13535,-0.061476126337416045
13536,-0.10130920175100674
13537,-0.10130920175100674
13538,-0.061476126337416045
13539,-0.10130920175100674
13540,-0.061476126337416045
13541,-0.061476126337416045
13542,-0.061476126337416045
13543,-0.061476126337416045
13544,-0.061476126337416045
13545,-0.061476126337416045
13546,-0.10130920175100674
13547,-0.061476126337416045
13548,-0.061476126337416045
13549,-0.061476126337416045
13550,-0.061476126337416045
13551,-0.05810727218162292
13552,-0.05810727218162292
13553,-0.05810727218162292
13554,-0.05810727218162292
13555,-0.05810727218162292
13556,-0.061476126337416045
13557,-0.05810727218162292
13558,-0.061476126337416045
13559,-0.10130920175100674
13560,-0.061476126337416045
13561,-0.061476126337416045
13562,-0.061476126337416045
13563,-0.05810727218162292
13564,-0.05810727218162292
13565,-0.05810727218162292
13566,-0.061476126337416045
13567,-0.061476126337416045
13568,-0.061476126337416045
13569,-0.05810727218162292
13570,-0.05810727218162292
13571,-0.061476126337416045
13572,-0.061476126337416045
13573,-0.061476126337416045
13574,-0.05810727218162292
13575,-0.061476126337416045
13576,-0.05810727218162292
13577,-0.05810727218162292
13578,-0.061476126337416045
13579,-0.10130920175100674
13580,-0.061476126337416045
13581,-0.03816303117246414
13582,-0.03816303117246414
13583,-0.03816303117246414
13584,-0.03816303117246414
13585,-0.03479417701667102
13586,-0.03816303117246414
13587,-0.03479417701667102
13588,-0.03479417701667102
13589,-0.03479417701667102
13590,-0.03479417701667102
13591,-0.03479417701667102
13592,-0.03479417701667102
13593,-0.07799610658605487
13594,-0.07799610658605487
13595,-0.07799610658605487
13596,-0.03816303117246414
13597,-0.03816303117246414
13598,-0.07799610658605487
13599,-0.03479417701667102
13600,-0.03479417701667102
13601,-0.03479417701667102
13602,-0.03816303117246414
13603,-0.03816303117246414
13604,-0.03816303117246414
13605,-0.03816303117246414
13606,-0.03816303117246414
13607,-0.03816303117246414
13608,-0.03816303117246414
13609,-0.03479417701667102
13610,-0.03479417701667102
13611,-0.03816303117246414
13612,-0.03479417701667102
13613,-0.03479417701667102
13614,-0.03816303117246414
13615,-0.03816303117246414
13616,-0.03816303117246414
13617,-0.07799610658605487
13618,-0.03816303117246414
13619,-0.03816303117246414
13620,-0.03479417701667102
13621,0.025711611168687587
13622,0.025711611168687587
13623,0.025711611168687587
13624,0.025711611168687587
13625,0.025711611168687587
13626,0.025711611168687587
13627,0.025711611168687587
13628,0.025711611168687587
13629,0.025711611168687587
13630,0.025711611168687587
13631,0.025711611168687587
13632,0.025711611168687587
13633,0.025711611168687587
