idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-19T19:49:42.899+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102096.0;0.0;47.0;208.0;
jzp://edv#0192.0000;Environmental;2019-03-19T19:51:42.778+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102099.0;0.0;47.0;209.0;
jzp://edv#0192.0000;Environmental;2019-03-19T19:53:42.933+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102106.0;0.0;47.0;210.0;
jzp://edv#0192.0000;Environmental;2019-03-19T19:55:42.534+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102103.0;0.0;47.0;211.0;
jzp://edv#0192.0000;Environmental;2019-03-19T19:57:43.090+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102110.0;0.0;47.0;212.0;
jzp://edv#0192.0000;Environmental;2019-03-19T19:59:43.686+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102114.0;0.0;47.0;213.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:01:43.518+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102114.0;0.0;47.0;214.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:03:43.779+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102117.0;0.0;47.0;215.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:05:43.811+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102124.0;0.0;47.0;216.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:07:44.341+01:00;9.262290000915527;0.0;3.55;6.0;10.443317413330078;22.305435180664062;0.0;0.0;0.0;0.0;102125.0;0.0;47.0;217.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:09:45.757+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102127.0;0.0;47.0;218.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:11:44.717+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102124.0;0.0;47.0;219.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:13:45.159+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102134.0;0.0;47.0;220.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:15:45.280+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102136.0;0.0;47.0;221.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:17:45.654+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102142.0;0.0;47.0;222.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:19:45.795+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102140.0;0.0;47.0;223.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:21:46.316+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102138.0;0.0;47.0;224.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:23:47.713+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102140.0;0.0;47.0;225.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:25:48.557+01:00;9.239498138427734;0.0;3.55;6.0;10.404165267944336;22.262535095214844;0.0;0.0;0.0;0.0;102142.0;0.0;47.0;226.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:27:47.171+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102140.0;0.0;47.0;227.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:29:47.503+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102144.0;0.0;47.0;228.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:31:47.250+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102143.0;0.0;47.0;229.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:33:47.791+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102149.0;0.0;47.0;230.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:35:47.821+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102150.0;0.0;47.0;231.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:37:48.421+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102151.0;0.0;47.0;232.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:39:49.502+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102151.0;0.0;47.0;233.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:41:48.777+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102150.0;0.0;47.0;234.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:43:48.779+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102156.0;0.0;47.0;235.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:45:49.281+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102155.0;0.0;47.0;236.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:47:49.989+01:00;9.216750144958496;0.0;3.55;6.0;10.365004539489746;22.219627380371094;0.0;0.0;0.0;0.0;102164.0;0.0;47.0;237.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:49:50.261+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102162.0;0.0;47.0;238.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:51:50.523+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102162.0;0.0;47.0;239.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:53:50.513+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102164.0;0.0;47.0;240.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:55:51.009+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102164.0;0.0;47.0;241.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:57:50.798+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102164.0;0.0;47.0;242.0;
jzp://edv#0192.0000;Environmental;2019-03-19T20:59:50.839+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102166.0;0.0;47.0;243.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:01:51.266+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102164.0;0.0;47.0;244.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:03:51.734+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102170.0;0.0;47.0;245.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:05:51.802+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102172.0;0.0;47.0;246.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:07:51.901+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102170.0;0.0;47.0;247.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:09:52.072+01:00;9.19405460357666;0.0;3.55;6.0;10.32585334777832;22.176727294921875;0.0;0.0;0.0;0.0;102175.0;0.0;47.0;248.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:11:53.171+01:00;9.171408653259277;0.0;3.55;6.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102175.0;0.0;47.0;249.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:13:52.581+01:00;9.171408653259277;0.0;3.55;6.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102181.0;0.0;47.0;250.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:15:53.164+01:00;9.171408653259277;0.0;3.55;6.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102180.0;0.0;47.0;251.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:17:53.610+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102183.0;0.0;47.0;252.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:19:53.362+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102184.0;0.0;47.0;253.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:21:54.055+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102190.0;0.0;47.0;254.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:23:54.346+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102190.0;0.0;47.0;255.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:25:55.851+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102193.0;0.0;47.0;0.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:27:55.269+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102191.0;0.0;47.0;1.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:29:54.473+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102197.0;0.0;47.0;2.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:31:55.114+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102198.0;0.0;47.0;3.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:33:55.634+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102195.0;0.0;47.0;4.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:35:55.519+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102196.0;0.0;47.0;5.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:37:55.904+01:00;9.171408653259277;0.0;3.55;5.0;10.286699295043945;22.133827209472656;0.0;0.0;0.0;0.0;102203.0;0.0;47.0;6.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:39:56.072+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102201.0;0.0;47.0;7.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:41:56.676+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102204.0;0.0;47.0;8.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:43:56.943+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102200.0;0.0;47.0;9.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:45:56.755+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102205.0;0.0;47.0;10.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:47:57.194+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102207.0;0.0;47.0;11.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:49:57.425+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102206.0;0.0;47.0;12.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:51:57.673+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102209.0;0.0;47.0;13.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:53:57.775+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102213.0;0.0;47.0;14.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:55:58.412+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102211.0;0.0;47.0;15.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:57:58.289+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102214.0;0.0;47.0;16.0;
jzp://edv#0192.0000;Environmental;2019-03-19T21:59:58.844+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102208.0;0.0;47.0;17.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:01:59.164+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102212.0;0.0;47.0;18.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:03:59.681+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102219.0;0.0;47.0;19.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:06:00.763+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102215.0;0.0;47.0;20.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:08:00.981+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102221.0;0.0;47.0;21.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:10:00.431+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102219.0;0.0;47.0;22.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:12:00.650+01:00;9.148810386657715;0.0;3.55;5.0;10.247544288635254;22.090927124023438;0.0;0.0;0.0;0.0;102222.0;0.0;47.0;23.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:14:00.339+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102223.0;0.0;47.0;24.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:16:00.992+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102217.0;0.0;47.0;25.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:18:01.091+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102216.0;0.0;47.0;26.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:20:01.057+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102218.0;0.0;47.0;27.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:22:01.557+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102218.0;0.0;47.0;28.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:24:01.999+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102220.0;0.0;47.0;29.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:26:02.127+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102220.0;0.0;47.0;30.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:28:02.491+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102225.0;0.0;47.0;31.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:30:02.400+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102230.0;0.0;47.0;32.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:32:02.821+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102227.0;0.0;47.0;33.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:34:03.167+01:00;9.126258850097656;0.0;3.55;5.0;10.208392143249512;22.04802703857422;0.0;0.0;0.0;0.0;102227.0;0.0;47.0;34.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:36:03.893+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102224.0;0.0;47.0;35.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:38:04.305+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102226.0;0.0;47.0;36.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:40:04.173+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102226.0;0.0;47.0;37.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:42:04.010+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102230.0;0.0;47.0;38.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:44:04.592+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102229.0;0.0;47.0;39.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:46:04.636+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102226.0;0.0;47.0;40.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:48:05.066+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102227.0;0.0;47.0;41.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:50:05.251+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102231.0;0.0;47.0;42.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:52:05.491+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102229.0;0.0;47.0;43.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:54:05.699+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102233.0;0.0;47.0;44.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:56:05.756+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102230.0;0.0;47.0;45.0;
jzp://edv#0192.0000;Environmental;2019-03-19T22:58:06.331+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102228.0;0.0;47.0;46.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:00:06.639+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102229.0;0.0;47.0;47.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:02:06.947+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102228.0;0.0;47.0;48.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:04:06.853+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102227.0;0.0;47.0;49.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:06:07.409+01:00;9.103755950927734;0.0;3.55;5.0;10.169236183166504;22.005126953125;0.0;0.0;0.0;0.0;102231.0;0.0;47.0;50.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:08:07.329+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102225.0;0.0;47.0;51.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:10:08.841+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102226.0;0.0;47.0;52.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:12:08.305+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102226.0;0.0;47.0;53.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:14:08.812+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102227.0;0.0;47.0;54.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:16:08.433+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102223.0;0.0;47.0;55.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:18:08.567+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102218.0;0.0;47.0;56.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:20:09.241+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102222.0;0.0;47.0;57.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:22:09.540+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102222.0;0.0;47.0;58.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:24:09.813+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102224.0;0.0;47.0;59.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:26:09.872+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102223.0;0.0;47.0;60.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:28:09.941+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102225.0;0.0;47.0;61.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:30:10.385+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102232.0;0.0;47.0;62.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:32:10.867+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102234.0;0.0;47.0;63.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:34:10.977+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102233.0;0.0;47.0;64.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:36:10.867+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102237.0;0.0;47.0;65.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:38:11.251+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102237.0;0.0;47.0;66.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:40:12.064+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102234.0;0.0;47.0;67.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:42:11.826+01:00;9.081302642822266;0.0;3.55;5.0;10.130080223083496;21.96222686767578;0.0;0.0;0.0;0.0;102234.0;0.0;47.0;68.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:44:12.375+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102233.0;0.0;47.0;69.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:46:13.698+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102235.0;0.0;47.0;70.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:48:13.522+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102238.0;0.0;47.0;71.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:50:13.165+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102239.0;0.0;47.0;72.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:52:13.558+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102241.0;0.0;47.0;73.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:54:13.625+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102244.0;0.0;47.0;74.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:56:13.953+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102242.0;0.0;47.0;75.0;
jzp://edv#0192.0000;Environmental;2019-03-19T23:58:13.595+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102245.0;0.0;47.0;76.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:00:14.217+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102244.0;0.0;47.0;77.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:02:14.316+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102243.0;0.0;47.0;78.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:04:14.849+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102244.0;0.0;47.0;79.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:06:15.545+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102247.0;0.0;47.0;80.0;
jzp://edv#0192.0000;Environmental;2019-03-20T00:08:15.416+01:00;9.058897018432617;0.0;3.55;5.0;10.090927124023438;21.919326782226562;0.0;0.0;0.0;0.0;102245.0;0.0;47.0;81.0;
