idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:12:29.749+02:00;6718.0;3391.0;2.85;28.0;58.64301681518555;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:12:59.799+02:00;8193.0;4212.0;3.25;28.0;66.67100524902344;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:13:30.225+02:00;10856.0;5706.0;2.85;28.0;82.55780029296875;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:13:59.806+02:00;11740.0;6207.0;3.25;28.0;88.22229766845703;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:14:30.514+02:00;12409.0;6593.0;2.85;28.0;92.30979919433594;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:15:00.124+02:00;13196.0;7036.0;3.25;28.0;97.44080352783203;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:15:30.631+02:00;17968.0;9709.0;2.85;28.0;128.935302734375;165.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:16:00.481+02:00;21163.0;11507.0;3.25;28.0;149.7790069580078;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:16:30.584+02:00;26337.0;14452.0;2.85;28.0;182.56410217285156;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:17:00.424+02:00;27827.0;15308.0;3.25;28.0;191.77549743652344;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:17:30.818+02:00;28124.0;15518.0;2.85;28.0;192.46580505371094;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:18:00.384+02:00;27917.0;15414.0;3.25;28.0;190.7519073486328;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:18:31.266+02:00;27428.0;15162.0;2.85;28.0;186.88699340820312;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:19:00.578+02:00;27211.0;15050.0;3.25;28.0;185.17689514160156;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:19:31.209+02:00;26768.0;14817.0;2.85;28.0;181.8125;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:20:01.146+02:00;26667.0;14767.0;3.25;28.0;180.95460510253906;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:20:31.380+02:00;26345.0;14598.0;2.85;28.0;178.4987030029297;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:21:01.306+02:00;26065.0;14452.0;3.25;28.0;176.33529663085938;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:21:31.515+02:00;25453.0;14131.0;2.85;28.0;171.66160583496094;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:22:01.347+02:00;25140.0;13967.0;3.25;28.0;169.26629638671875;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:22:31.816+02:00;24538.0;13647.0;2.85;28.0;164.79249572753906;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:23:01.814+02:00;24262.0;13500.0;3.25;28.0;162.7498016357422;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:23:32.174+02:00;23766.0;13235.0;2.85;28.0;159.1029052734375;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:24:01.858+02:00;23379.0;13029.0;3.25;28.0;156.23519897460938;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:24:32.091+02:00;22337.0;12458.0;2.85;28.0;148.989501953125;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:25:02.205+02:00;21872.0;12202.0;3.25;29.0;145.7906036376953;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:25:32.301+02:00;20759.0;11586.0;2.85;28.0;138.22850036621094;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:26:02.058+02:00;20112.0;11227.0;3.25;28.0;133.85910034179688;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:26:32.645+02:00;19180.0;10721.0;2.85;28.0;127.24089813232422;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:27:01.860+02:00;18075.0;10090.0;3.25;28.0;120.29850006103516;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:27:33.016+02:00;15490.0;8623.0;2.85;28.0;103.79170227050781;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:28:02.501+02:00;14246.0;7912.0;3.25;28.0;95.99420166015625;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:28:33.031+02:00;11096.0;6084.0;2.85;28.0;77.05400085449219;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:29:02.559+02:00;9800.0;5333.0;3.25;28.0;69.22969818115234;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:29:32.979+02:00;7081.0;3754.0;2.85;28.0;52.91350173950195;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:30:03.035+02:00;6043.0;3154.0;3.25;28.0;46.60329818725586;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:30:33.218+02:00;5249.0;2704.0;2.85;28.0;42.363807678222656;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:31:03.125+02:00;5145.0;2651.0;3.25;28.0;41.48780822753906;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:31:33.456+02:00;5002.0;2581.0;2.85;28.0;40.100181579589844;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:32:02.963+02:00;4943.0;2553.0;3.25;28.0;39.47146224975586;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:32:33.835+02:00;4846.0;2506.0;2.85;28.0;38.499290466308594;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:33:03.696+02:00;4839.0;2508.0;3.25;28.0;38.08512878417969;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:33:33.690+02:00;4595.0;2374.0;2.85;28.0;36.645538330078125;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:34:03.862+02:00;4507.0;2327.0;3.25;28.0;36.041568756103516;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:34:33.808+02:00;4364.0;2255.0;2.85;28.0;34.781253814697266;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:35:03.663+02:00;4302.0;2224.0;3.25;28.0;34.22098159790039;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:35:34.241+02:00;4173.0;2162.0;2.85;28.0;32.895713806152344;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:36:03.770+02:00;4108.0;2132.0;3.25;28.0;32.14863967895508;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:36:34.370+02:00;3975.0;2069.0;2.85;28.0;30.819599151611328;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:37:04.027+02:00;3901.0;2034.0;3.25;29.0;30.14349937438965;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:37:34.453+02:00;3739.0;1958.0;2.85;28.0;28.645299911499023;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:38:04.204+02:00;3655.0;1917.0;3.25;28.0;27.9148006439209;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:38:34.814+02:00;3484.0;1834.0;2.85;29.0;26.414199829101562;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:39:04.347+02:00;3394.0;1790.0;3.25;28.0;25.63360023498535;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:39:34.998+02:00;3206.0;1696.0;2.85;28.0;24.063800811767578;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:40:04.946+02:00;3111.0;1648.0;3.25;28.0;23.28510093688965;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:40:35.250+02:00;2926.0;1553.0;2.85;28.0;21.813100814819336;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:41:04.967+02:00;2837.0;1508.0;3.25;28.0;21.08449935913086;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:41:35.441+02:00;2677.0;1426.0;2.85;28.0;19.806699752807617;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:42:04.864+02:00;2610.0;1393.0;3.25;28.0;19.23270034790039;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:42:35.389+02:00;2531.0;1358.0;2.85;28.0;18.442100524902344;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:43:05.122+02:00;2524.0;1360.0;3.25;28.0;18.223600387573242;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:43:35.461+02:00;2553.0;1390.0;2.85;28.0;18.014699935913086;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:44:05.431+02:00;2565.0;1402.0;3.25;28.0;17.94029998779297;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:44:35.712+02:00;2704.0;1500.0;2.85;28.0;18.2716007232666;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:45:05.449+02:00;2838.0;1591.0;3.25;28.0;18.692100524902344;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:45:36.280+02:00;3754.0;2182.0;2.85;28.0;22.470399856567383;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:46:05.552+02:00;4257.0;2507.0;3.25;28.0;24.531600952148438;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:46:36.477+02:00;4605.0;2743.0;2.85;28.0;25.63319969177246;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:47:06.200+02:00;5111.0;3070.0;3.25;28.0;27.70490074157715;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:47:36.244+02:00;5702.0;3462.0;2.85;28.0;29.831600189208984;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:48:06.208+02:00;5645.0;3437.0;3.25;28.0;29.253799438476562;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:48:36.905+02:00;5373.0;3280.0;2.85;28.0;27.593700408935547;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:49:06.345+02:00;5125.0;3128.0;3.25;28.0;26.33769989013672;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:49:36.950+02:00;4346.0;2643.0;2.85;28.0;22.61210060119629;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:50:06.760+02:00;4032.0;2449.0;3.25;28.0;21.0669002532959;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:50:36.617+02:00;3339.0;2017.0;2.85;28.0;17.768400192260742;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:51:07.006+02:00;2924.0;1753.0;3.25;28.0;15.94729995727539;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:51:37.119+02:00;2255.0;1327.0;2.85;28.0;13.023799896240234;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:52:07.199+02:00;1915.0;1109.0;3.25;28.0;11.581600189208984;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:52:37.598+02:00;1460.0;815.0;2.85;28.0;9.717499732971191;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:53:07.338+02:00;1350.0;744.0;3.25;28.0;9.264599800109863;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:53:37.579+02:00;1276.0;698.0;2.85;28.0;8.908599853515625;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:54:07.292+02:00;1244.0;679.0;3.25;28.0;8.728699684143066;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:54:38.005+02:00;1184.0;642.0;2.85;28.0;8.431400299072266;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:55:07.553+02:00;1157.0;626.0;3.25;28.0;8.27869987487793;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:55:38.183+02:00;1107.0;596.0;2.85;28.0;8.006699562072754;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:56:07.795+02:00;1082.0;581.0;3.25;28.0;7.870699882507324;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:56:38.163+02:00;1032.0;551.0;2.85;28.0;7.598700046539307;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:57:07.590+02:00;1006.0;535.0;3.25;28.0;7.468900203704834;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:57:38.255+02:00;953.0;503.0;2.85;28.0;7.186399936676025;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:58:08.177+02:00;929.0;488.0;3.25;28.0;7.073299884796143;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:58:38.627+02:00;885.0;462.0;2.85;28.0;6.822299957275391;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:59:08.195+02:00;866.0;451.0;3.25;28.0;6.707300186157227;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T19:59:38.724+02:00;832.0;431.0;2.85;28.0;6.562026500701904;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:00:08.185+02:00;818.0;422.0;3.25;28.0;6.563038349151611;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:00:38.780+02:00;791.0;407.0;2.85;28.0;6.414600849151611;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:01:08.510+02:00;778.0;399.0;3.25;28.0;6.392561435699463;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:01:38.769+02:00;752.0;384.0;2.85;28.0;6.284713268280029;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:02:09.065+02:00;739.0;377.0;3.25;28.0;6.199014663696289;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:02:39.405+02:00;711.0;362.0;2.85;28.0;6.009523391723633;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:03:08.737+02:00;697.0;355.0;3.25;28.0;5.883080005645752;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:03:39.567+02:00;667.0;339.0;2.85;28.0;5.675494194030762;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:04:09.048+02:00;651.0;330.0;3.25;28.0;5.594295501708984;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:04:39.647+02:00;616.0;311.0;2.85;28.0;5.373054504394531;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:05:09.268+02:00;596.0;300.0;3.25;28.0;5.255580425262451;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:05:39.924+02:00;553.0;276.0;2.85;28.0;5.024762153625488;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:06:09.364+02:00;532.0;265.0;3.25;28.0;4.866564750671387;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:06:39.740+02:00;494.0;243.0;2.85;28.0;4.71142578125;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:07:09.483+02:00;477.0;234.0;3.25;28.0;4.589128017425537;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:07:40.414+02:00;446.0;217.0;2.85;28.0;4.4026198387146;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:08:09.907+02:00;432.0;210.0;3.25;28.0;4.276140213012695;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:08:40.073+02:00;407.0;197.0;2.85;28.0;4.08134126663208;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:09:09.795+02:00;395.0;191.0;3.25;28.0;3.9729068279266357;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:09:40.150+02:00;373.0;180.0;2.85;28.0;3.774096727371216;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:10:10.383+02:00;363.0;175.0;3.25;28.0;3.6837217807769775;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:10:40.588+02:00;345.0;166.0;2.85;28.0;3.521035671234131;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:11:10.428+02:00;336.0;162.0;3.25;28.0;3.408700942993164;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:11:40.862+02:00;320.0;154.0;2.85;28.0;3.264092445373535;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:12:10.799+02:00;311.0;150.0;3.25;28.0;3.1517550945281982;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:12:41.190+02:00;295.0;142.0;2.85;28.0;3.007148504257202;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:13:10.602+02:00;286.0;138.0;3.25;28.0;2.8948090076446533;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:13:41.475+02:00;270.0;130.0;2.85;28.0;2.750204563140869;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:14:10.914+02:00;262.0;126.0;3.25;28.0;2.677896499633789;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:14:41.281+02:00;247.0;119.0;2.85;28.0;2.5113368034362793;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:15:11.010+02:00;240.0;115.0;3.25;28.0;2.4790236949920654;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:15:41.853+02:00;225.0;108.0;2.85;28.0;2.3124828338623047;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:16:11.266+02:00;219.0;105.0;3.25;28.0;2.2582428455352783;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:16:41.659+02:00;205.0;98.0;2.85;28.0;2.1316680908203125;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:17:11.354+02:00;198.0;95.0;3.25;28.0;2.0374603271484375;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:17:42.202+02:00;183.0;87.0;2.85;28.0;1.9327143430709839;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:18:12.057+02:00;176.0;84.0;3.25;28.0;1.8385529518127441;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:18:42.148+02:00;163.0;77.0;2.85;28.0;1.7517751455307007;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:19:11.945+02:00;157.0;74.0;3.25;28.0;1.6974759101867676;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:19:42.536+02:00;147.0;69.0;2.85;28.0;1.606954574584961;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:20:11.969+02:00;143.0;67.0;3.25;28.0;1.5707372426986694;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:20:42.807+02:00;135.0;63.0;2.85;28.0;1.4982842206954956;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:21:12.257+02:00;131.0;61.0;3.25;28.0;1.4620476961135864;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:21:42.830+02:00;124.0;58.0;2.85;28.0;1.368037462234497;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:22:12.399+02:00;121.0;57.0;3.25;28.0;1.3102025985717773;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:22:42.738+02:00;114.0;54.0;2.85;28.0;1.2161071300506592;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:23:12.803+02:00;110.0;52.0;3.25;28.0;1.1799153089523315;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:23:43.300+02:00;103.0;49.0;2.85;28.0;1.0857899188995361;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:24:12.611+02:00;99.0;47.0;3.25;28.0;1.0496089458465576;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:24:43.425+02:00;92.0;44.0;2.85;28.0;0.9554450511932373;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:25:12.976+02:00;89.0;42.0;3.25;28.0;0.9591314792633057;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:25:43.268+02:00;82.0;39.0;2.85;28.0;0.8650140762329102;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:26:13.321+02:00;79.0;38.0;3.25;28.0;0.8069843649864197;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:26:43.640+02:00;73.0;35.0;2.85;28.0;0.7527475953102112;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:27:13.379+02:00;70.0;33.0;3.25;28.0;0.7564449906349182;52.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:27:44.133+02:00;65.0;31.0;2.85;28.0;0.6804143786430359;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:28:13.707+02:00;62.0;30.0;3.25;28.0;0.6223379969596863;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:28:44.252+02:00;57.0;27.0;2.85;28.0;0.6080535650253296;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:29:13.582+02:00;55.0;26.0;3.25;28.0;0.5899576544761658;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:29:44.098+02:00;51.0;24.0;2.85;28.0;0.5537570118904114;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:30:13.976+02:00;49.0;23.0;3.25;28.0;0.5356515049934387;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:30:44.573+02:00;45.0;21.0;2.85;28.0;0.4994280934333801;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:31:14.181+02:00;43.0;20.0;3.25;28.0;0.48130884766578674;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:31:44.824+02:00;39.0;19.0;2.85;28.0;0.3834471106529236;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:32:14.587+02:00;37.0;18.0;3.25;28.0;0.365379273891449;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:32:44.888+02:00;34.0;16.0;2.85;28.0;0.3691713213920593;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:33:14.494+02:00;32.0;15.0;3.25;28.0;0.35106489062309265;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:33:44.962+02:00;29.0;14.0;2.85;28.0;0.29309579730033875;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:34:14.491+02:00;27.0;13.0;3.25;28.0;0.27502045035362244;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:34:45.324+02:00;25.0;11.0;2.85;28.0;0.3177914619445801;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:35:15.094+02:00;23.0;11.0;3.25;28.0;0.23886126279830933;68.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:35:45.277+02:00;21.0;10.0;2.85;28.0;0.22077572345733643;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:36:15.200+02:00;20.0;9.0;3.25;28.0;0.2422228753566742;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:36:45.823+02:00;18.0;8.0;2.85;28.0;0.22401772439479828;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:37:15.351+02:00;17.0;8.0;3.25;28.0;0.18458566069602966;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:37:45.465+02:00;16.0;7.0;2.85;28.0;0.20577506721019745;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:38:15.288+02:00;15.0;7.0;3.25;28.0;0.1664760261774063;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:38:45.933+02:00;14.0;6.0;2.85;28.0;0.18747824430465698;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:39:15.935+02:00;13.0;6.0;3.25;28.0;0.1483505517244339;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:39:46.238+02:00;12.0;5.0;2.85;28.0;0.16909916698932648;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:40:15.698+02:00;12.0;5.0;3.25;28.0;0.16909916698932648;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:40:46.254+02:00;11.0;5.0;2.85;28.0;0.13020043075084686;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:41:15.864+02:00;10.0;4.0;3.25;28.0;0.15058603882789612;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:41:46.467+02:00;10.0;4.0;2.85;28.0;0.15058603882789612;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:42:16.221+02:00;10.0;4.0;3.25;28.0;0.15058603882789612;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:42:46.676+02:00;9.0;4.0;2.85;28.0;0.11200886219739914;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:43:16.501+02:00;9.0;4.0;3.25;28.0;0.11200886219739914;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:43:46.793+02:00;8.0;3.0;2.85;28.0;0.13183210790157318;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:44:16.751+02:00;8.0;3.0;3.25;28.0;0.13183210790157318;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:44:46.919+02:00;8.0;3.0;2.85;28.0;0.13183210790157318;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:45:16.621+02:00;7.0;3.0;3.25;28.0;0.09373912215232849;88.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:45:47.373+02:00;7.0;3.0;2.85;28.0;0.09373912215232849;89.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:46:16.760+02:00;7.0;3.0;3.25;28.0;0.09373912215232849;90.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:46:47.671+02:00;7.0;3.0;2.85;28.0;0.09373912215232849;91.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:47:17.271+02:00;6.0;3.0;3.25;28.0;0.05417701229453087;92.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:47:47.470+02:00;6.0;2.0;2.85;28.0;0.11257486790418625;93.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:48:17.126+02:00;6.0;2.0;3.25;28.0;0.11257486790418625;94.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:48:47.829+02:00;6.0;2.0;2.85;28.0;0.11257486790418625;95.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:49:17.695+02:00;6.0;2.0;3.25;28.0;0.11257486790418625;96.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:49:48.256+02:00;5.0;2.0;2.85;28.0;0.07529301941394806;97.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:50:17.481+02:00;5.0;2.0;3.25;28.0;0.07529301941394806;98.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:50:47.975+02:00;5.0;2.0;2.85;28.0;0.07529301941394806;99.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:51:17.672+02:00;5.0;2.0;3.25;28.0;0.07529301941394806;100.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:51:48.174+02:00;5.0;2.0;2.85;28.0;0.07529301941394806;101.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:52:17.917+02:00;5.0;2.0;3.25;28.0;0.07529301941394806;102.0;
jzp://edv#0303.0000;LuxMeter;2018-05-05T20:52:48.302+02:00;5.0;2.0;2.85;28.0;0.07529301941394806;103.0;
