idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-21T01:06:54.675+01:00;8.05998706817627;0.0;3.55;6.0;8.371392250061035;22.262535095214844;0.0;0.0;0.0;0.0;102464.0;0.0;41.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:08:54.985+01:00;8.05998706817627;0.0;3.55;6.0;8.371392250061035;22.262535095214844;0.0;0.0;0.0;0.0;102460.0;0.0;41.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:10:55.116+01:00;8.05998706817627;0.0;3.55;6.0;8.371392250061035;22.262535095214844;0.0;0.0;0.0;0.0;102459.0;0.0;41.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:12:55.550+01:00;8.05998706817627;0.0;3.55;6.0;8.371392250061035;22.262535095214844;0.0;0.0;0.0;0.0;102462.0;0.0;41.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:14:56.108+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102465.0;0.0;41.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:16:55.888+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102470.0;0.0;41.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:18:56.075+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102473.0;0.0;41.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:20:56.281+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102474.0;0.0;41.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:22:56.772+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102474.0;0.0;41.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:24:56.934+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102476.0;0.0;41.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:26:57.125+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102477.0;0.0;41.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:28:57.442+01:00;8.040143966674805;0.0;3.55;6.0;8.332857131958008;22.219627380371094;0.0;0.0;0.0;0.0;102478.0;0.0;41.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:30:57.933+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102475.0;0.0;41.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:32:57.964+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102479.0;0.0;41.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:34:57.939+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102477.0;0.0;41.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:36:58.491+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102477.0;0.0;41.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:38:59.130+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102479.0;0.0;41.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:40:59.133+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102482.0;0.0;41.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:43:00.406+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102490.0;0.0;41.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:45:00.038+01:00;8.020345687866211;0.0;3.55;6.0;8.294332504272461;22.176727294921875;0.0;0.0;0.0;0.0;102489.0;0.0;41.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:46:59.491+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102486.0;0.0;41.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:49:00.019+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102483.0;0.0;41.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:51:00.399+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102482.0;0.0;41.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:53:00.528+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102480.0;0.0;41.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:55:02.455+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102481.0;0.0;41.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:57:01.065+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102479.0;0.0;41.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-21T01:59:01.331+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102480.0;0.0;41.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:00:44.143+01:00;8.000591278076172;0.0;3.55;6.0;8.255803108215332;22.133827209472656;0.0;0.0;0.0;0.0;102483.0;0.0;41.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:02:46.228+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102483.0;0.0;41.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:04:44.584+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102481.0;0.0;41.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:06:45.068+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102482.0;0.0;41.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:08:44.850+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102483.0;0.0;41.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:10:45.198+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102479.0;0.0;41.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:12:45.532+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102481.0;0.0;41.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:14:45.964+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102477.0;0.0;41.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:16:46.701+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102477.0;0.0;41.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:18:46.286+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102476.0;0.0;41.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:20:47.620+01:00;7.9808759689331055;0.0;3.55;6.0;8.217272758483887;22.090927124023438;0.0;0.0;0.0;0.0;102475.0;0.0;41.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:22:46.683+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102473.0;0.0;41.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:24:47.153+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102471.0;0.0;41.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:26:48.582+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102476.0;0.0;41.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:28:47.618+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102476.0;0.0;41.0;93.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:30:48.432+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102472.0;0.0;41.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:32:47.746+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102476.0;0.0;41.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:34:48.480+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102471.0;0.0;41.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:36:48.806+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102474.0;0.0;41.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:38:48.901+01:00;7.961204528808594;0.0;3.55;6.0;8.178746223449707;22.04802703857422;0.0;0.0;0.0;0.0;102472.0;0.0;41.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:40:49.438+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102469.0;0.0;41.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:42:50.128+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102465.0;0.0;41.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:44:49.643+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102464.0;0.0;41.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:46:49.928+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102469.0;0.0;41.0;102.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:48:50.422+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102461.0;0.0;41.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:50:50.396+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102457.0;0.0;41.0;104.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:52:50.991+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102453.0;0.0;41.0;105.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:54:51.278+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102458.0;0.0;41.0;106.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:56:51.371+01:00;7.941575050354004;0.0;3.55;6.0;8.140213966369629;22.005126953125;0.0;0.0;0.0;0.0;102458.0;0.0;41.0;107.0;
jzp://edv#0192.0000;Environmental;2019-02-21T02:58:51.479+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102456.0;0.0;41.0;108.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:00:52.420+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102453.0;0.0;41.0;109.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:02:52.122+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102459.0;0.0;41.0;110.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:04:52.489+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102454.0;0.0;41.0;111.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:06:52.359+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102457.0;0.0;41.0;112.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:08:52.563+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102458.0;0.0;41.0;113.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:10:53.311+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102462.0;0.0;41.0;114.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:12:53.387+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102459.0;0.0;41.0;115.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:14:53.507+01:00;7.921987533569336;0.0;3.55;6.0;8.101683616638184;21.96222686767578;0.0;0.0;0.0;0.0;102463.0;0.0;41.0;116.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:16:53.995+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102461.0;0.0;41.0;117.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:18:54.067+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102461.0;0.0;41.0;118.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:20:54.434+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102460.0;0.0;41.0;119.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:22:54.378+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102463.0;0.0;41.0;120.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:24:54.696+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102460.0;0.0;41.0;121.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:26:55.655+01:00;7.709700107574463;0.0;3.55;6.0;7.6999993324279785;21.919326782226562;0.0;0.0;0.0;0.0;102460.0;0.0;40.0;122.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:28:55.218+01:00;7.90244197845459;0.0;3.55;6.0;8.063155174255371;21.919326782226562;0.0;0.0;0.0;0.0;102459.0;0.0;41.0;123.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:30:55.419+01:00;7.709700107574463;0.0;3.55;6.0;7.6999993324279785;21.919326782226562;0.0;0.0;0.0;0.0;102458.0;0.0;40.0;124.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:32:56.310+01:00;7.709700107574463;0.0;3.55;6.0;7.6999993324279785;21.919326782226562;0.0;0.0;0.0;0.0;102462.0;0.0;40.0;125.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:34:56.375+01:00;7.709700107574463;0.0;3.55;6.0;7.6999993324279785;21.919326782226562;0.0;0.0;0.0;0.0;102464.0;0.0;40.0;126.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:36:56.133+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102469.0;0.0;40.0;127.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:38:56.382+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102471.0;0.0;40.0;128.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:40:56.712+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102474.0;0.0;40.0;129.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:42:57.467+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102473.0;0.0;40.0;130.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:44:57.284+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102476.0;0.0;40.0;131.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:46:57.662+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102480.0;0.0;40.0;132.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:48:57.730+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102478.0;0.0;40.0;133.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:50:58.302+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102478.0;0.0;40.0;134.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:52:58.609+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102474.0;0.0;40.0;135.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:54:58.804+01:00;7.690669536590576;0.0;3.55;6.0;7.661574363708496;21.876426696777344;0.0;0.0;0.0;0.0;102479.0;0.0;40.0;136.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:56:59.076+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102483.0;0.0;40.0;137.0;
jzp://edv#0192.0000;Environmental;2019-02-21T03:58:59.409+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;138.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:00:59.498+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102472.0;0.0;40.0;139.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:02:59.931+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102470.0;0.0;40.0;140.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:04:59.764+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;141.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:07:00.360+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;142.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:09:00.711+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102480.0;0.0;40.0;143.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:11:00.526+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102473.0;0.0;40.0;144.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:13:00.959+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102480.0;0.0;40.0;145.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:15:01.172+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;146.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:17:01.608+01:00;7.671684265136719;0.0;3.55;6.0;7.62315559387207;21.833526611328125;0.0;0.0;0.0;0.0;102473.0;0.0;40.0;147.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:19:01.704+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102479.0;0.0;40.0;148.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:21:02.135+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102484.0;0.0;40.0;149.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:23:02.309+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102479.0;0.0;40.0;150.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:25:02.632+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102481.0;0.0;40.0;151.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:27:02.826+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102483.0;0.0;40.0;152.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:29:03.569+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102476.0;0.0;40.0;153.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:31:03.497+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;154.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:33:03.532+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102476.0;0.0;40.0;155.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:35:03.655+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102478.0;0.0;40.0;156.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:37:04.181+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102482.0;0.0;40.0;157.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:39:04.108+01:00;7.652736186981201;0.0;3.55;6.0;7.584733009338379;21.790626525878906;0.0;0.0;0.0;0.0;102479.0;0.0;40.0;158.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:41:05.149+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102488.0;0.0;40.0;159.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:43:04.669+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102485.0;0.0;40.0;160.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:45:04.866+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102485.0;0.0;40.0;161.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:47:05.546+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102482.0;0.0;40.0;162.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:49:05.760+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102481.0;0.0;40.0;163.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:51:06.159+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102475.0;0.0;40.0;164.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:53:05.956+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102483.0;0.0;40.0;165.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:55:06.544+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102480.0;0.0;40.0;166.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:57:06.824+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102486.0;0.0;40.0;167.0;
jzp://edv#0192.0000;Environmental;2019-02-21T04:59:06.915+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102489.0;0.0;40.0;168.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:01:07.245+01:00;7.633829116821289;0.0;3.55;6.0;7.5463080406188965;21.747726440429688;0.0;0.0;0.0;0.0;102488.0;0.0;40.0;169.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:03:07.323+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102491.0;0.0;40.0;170.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:05:07.681+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102494.0;0.0;40.0;171.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:07:08.126+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102490.0;0.0;40.0;172.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:09:08.197+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102493.0;0.0;40.0;173.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:11:08.614+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102493.0;0.0;40.0;174.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:13:08.792+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102494.0;0.0;40.0;175.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:15:09.153+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102497.0;0.0;40.0;176.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:17:09.193+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102495.0;0.0;40.0;177.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:19:10.662+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102499.0;0.0;40.0;178.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:21:09.479+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102499.0;0.0;40.0;179.0;
jzp://edv#0192.0000;Environmental;2019-02-21T05:23:09.697+01:00;7.614962100982666;0.0;3.55;6.0;7.507885932922363;21.70482635498047;0.0;0.0;0.0;0.0;102498.0;0.0;40.0;180.0;
