idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-25T03:09:36.721+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101507.0;0.0;55.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:11:37.354+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101504.0;0.0;55.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:13:37.253+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101512.0;0.0;55.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:15:37.898+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101514.0;0.0;55.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:17:38.043+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101519.0;0.0;55.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:19:38.037+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101518.0;0.0;55.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:21:38.275+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101515.0;0.0;55.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:23:38.602+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101515.0;0.0;55.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:25:39.695+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101513.0;0.0;55.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:27:39.282+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101512.0;0.0;55.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:29:39.748+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101502.0;0.0;55.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:31:39.860+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101501.0;0.0;55.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:33:40.264+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101497.0;0.0;55.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:35:40.378+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101498.0;0.0;55.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:37:40.895+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101492.0;0.0;55.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:39:40.634+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101490.0;0.0;55.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:41:40.789+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101490.0;0.0;55.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:43:41.073+02:00;11.027148246765137;0.0;3.55;7.0;13.103859901428223;22.605735778808594;0.0;0.0;0.0;0.0;101488.0;0.0;55.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:45:41.928+02:00;11.000076293945312;0.0;3.55;7.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101486.0;0.0;55.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:47:41.898+02:00;11.000076293945312;0.0;3.55;7.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101486.0;0.0;55.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:49:42.173+02:00;11.000076293945312;0.0;3.55;7.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101488.0;0.0;55.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:51:49.710+02:00;3.55;6.0;0.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:53:48.042+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101498.0;0.0;55.0;1.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:55:47.879+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101496.0;0.0;55.0;2.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:57:48.384+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101496.0;0.0;55.0;3.0;
jzp://edv#0192.0000;Environmental;2019-04-25T03:59:48.785+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101503.0;0.0;55.0;4.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:01:49.100+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101505.0;0.0;55.0;5.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:03:49.183+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101514.0;0.0;55.0;6.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:05:49.578+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101518.0;0.0;55.0;7.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:07:50.133+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101522.0;0.0;55.0;8.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:09:49.673+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101526.0;0.0;55.0;9.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:11:50.419+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101530.0;0.0;55.0;10.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:13:50.495+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101526.0;0.0;55.0;11.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:15:50.898+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101527.0;0.0;55.0;12.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:17:51.065+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101521.0;0.0;55.0;13.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:19:51.048+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101523.0;0.0;55.0;14.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:21:52.190+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101520.0;0.0;55.0;15.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:23:51.717+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101515.0;0.0;55.0;16.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:25:53.984+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101514.0;0.0;55.0;17.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:27:52.141+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101516.0;0.0;55.0;18.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:29:54.480+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101512.0;0.0;55.0;19.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:31:53.703+02:00;11.000076293945312;0.0;3.5;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101509.0;0.0;55.0;20.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:33:53.203+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101509.0;0.0;55.0;21.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:35:53.379+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101508.0;0.0;55.0;22.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:37:53.573+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101510.0;0.0;55.0;23.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:39:53.561+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101517.0;0.0;55.0;24.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:41:55.267+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101529.0;0.0;55.0;25.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:43:54.383+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101531.0;0.0;55.0;26.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:45:54.553+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101528.0;0.0;55.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:47:54.780+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101523.0;0.0;55.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:49:54.922+02:00;11.000076293945312;0.0;3.55;6.0;13.063972473144531;22.562835693359375;0.0;0.0;0.0;0.0;101527.0;0.0;55.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:51:55.179+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101532.0;0.0;55.0;30.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:53:55.826+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101531.0;0.0;55.0;31.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:55:56.493+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101523.0;0.0;55.0;32.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:57:56.364+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101519.0;0.0;55.0;33.0;
jzp://edv#0192.0000;Environmental;2019-04-25T04:59:56.311+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101513.0;0.0;55.0;34.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:01:56.714+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101517.0;0.0;55.0;35.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:03:56.724+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101521.0;0.0;55.0;36.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:05:57.364+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101524.0;0.0;55.0;37.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:07:57.968+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101526.0;0.0;55.0;38.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:09:57.878+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101528.0;0.0;55.0;39.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:11:57.656+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101530.0;0.0;55.0;40.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:13:58.094+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101520.0;0.0;55.0;41.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:15:58.516+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101523.0;0.0;55.0;42.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:17:58.668+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101533.0;0.0;55.0;43.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:19:59.384+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101531.0;0.0;55.0;44.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:21:59.121+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101537.0;0.0;55.0;45.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:23:59.276+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101540.0;0.0;55.0;46.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:25:59.779+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101544.0;0.0;55.0;47.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:28:00.137+02:00;10.973063468933105;0.0;3.55;6.0;13.024085998535156;22.519935607910156;0.0;0.0;0.0;0.0;101544.0;0.0;55.0;48.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:30:00.507+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101548.0;0.0;55.0;49.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:32:00.678+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101540.0;0.0;55.0;50.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:34:00.959+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101540.0;0.0;55.0;51.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:36:00.749+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101533.0;0.0;55.0;52.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:38:01.400+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101534.0;0.0;55.0;53.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:40:01.532+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101539.0;0.0;55.0;54.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:42:01.713+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101544.0;0.0;55.0;55.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:44:01.895+02:00;10.946105003356934;0.0;3.55;6.0;12.984196662902832;22.477035522460938;0.0;0.0;0.0;0.0;101546.0;0.0;55.0;56.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:46:02.354+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101552.0;0.0;56.0;57.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:48:02.583+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101559.0;0.0;56.0;58.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:50:02.783+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101561.0;0.0;56.0;59.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:52:03.197+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101570.0;0.0;56.0;60.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:54:03.206+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101564.0;0.0;56.0;61.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:56:03.552+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101565.0;0.0;56.0;62.0;
jzp://edv#0192.0000;Environmental;2019-04-25T05:58:03.743+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101567.0;0.0;56.0;63.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:00:04.290+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101571.0;0.0;56.0;64.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:02:04.213+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101567.0;0.0;56.0;65.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:04:04.731+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101569.0;0.0;56.0;66.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:06:05.045+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101572.0;0.0;56.0;67.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:08:05.328+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101576.0;0.0;56.0;68.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:10:05.915+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101569.0;0.0;56.0;69.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:12:05.763+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101575.0;0.0;56.0;70.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:14:06.109+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101575.0;0.0;56.0;71.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:16:06.204+02:00;11.145124435424805;0.0;3.55;6.0;13.260376930236816;22.477035522460938;0.0;0.0;0.0;0.0;101582.0;0.0;56.0;72.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:18:06.560+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101595.0;0.0;56.0;73.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:20:06.506+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101595.0;0.0;56.0;74.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:22:06.777+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101593.0;0.0;56.0;75.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:24:07.367+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101596.0;0.0;56.0;76.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:26:07.425+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101594.0;0.0;56.0;77.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:28:07.663+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101593.0;0.0;56.0;78.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:30:07.670+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101598.0;0.0;56.0;79.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:32:08.163+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101598.0;0.0;56.0;80.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:34:09.095+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101600.0;0.0;56.0;81.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:36:08.287+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101605.0;0.0;56.0;82.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:38:08.730+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101604.0;0.0;56.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:40:09.429+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101614.0;0.0;56.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:42:09.300+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101621.0;0.0;56.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:44:09.803+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101613.0;0.0;56.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:46:10.110+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101615.0;0.0;56.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:48:10.383+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101611.0;0.0;56.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:50:10.256+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101615.0;0.0;56.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:52:10.954+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101623.0;0.0;56.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:54:10.925+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101621.0;0.0;56.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:56:11.553+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101629.0;0.0;56.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-25T06:58:11.681+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101632.0;0.0;56.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:00:11.827+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101634.0;0.0;56.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:02:12.065+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101637.0;0.0;56.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:04:12.184+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101635.0;0.0;56.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:06:12.415+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101636.0;0.0;56.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:08:12.621+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101644.0;0.0;56.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:10:13.218+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101644.0;0.0;56.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:12:13.191+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101647.0;0.0;56.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:14:13.520+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101649.0;0.0;56.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:16:13.689+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101651.0;0.0;56.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:18:13.996+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101654.0;0.0;56.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:20:14.223+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101660.0;0.0;56.0;104.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:22:15.200+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101655.0;0.0;56.0;105.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:24:14.781+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101658.0;0.0;56.0;106.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:26:15.046+02:00;11.11773681640625;0.0;3.55;6.0;13.220403671264648;22.43413543701172;0.0;0.0;0.0;0.0;101666.0;0.0;56.0;107.0;
jzp://edv#0192.0000;Environmental;2019-04-25T07:28:15.324+02:00;11.09040641784668;0.0;3.55;6.0;13.180428504943848;22.3912353515625;0.0;0.0;0.0;0.0;101675.0;0.0;56.0;108.0;
