idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:47:35.739+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:47:36.468+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:48:35.438+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:49:35.623+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:49:36.660+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:50:35.624+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:51:35.606+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:51:36.175+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:52:35.894+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:53:35.705+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:53:37.027+02:00;3.6;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:54:35.585+02:00;3.6;17.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:55:35.813+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:55:36.441+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:56:35.746+02:00;3.6;17.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:57:35.511+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:57:36.330+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:58:35.593+02:00;3.6;17.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:59:35.308+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T03:59:36.694+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:00:35.700+02:00;3.6;17.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:01:35.564+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:01:36.522+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:02:35.737+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:03:35.754+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:03:36.532+02:00;3.6;17.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:04:35.553+02:00;3.6;17.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:05:36.234+02:00;3.6;17.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:05:36.909+02:00;3.6;17.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:06:35.882+02:00;3.6;17.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:07:37.299+02:00;3.6;17.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:08:35.725+02:00;3.6;17.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:09:35.831+02:00;3.6;17.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:09:36.490+02:00;3.6;17.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:10:35.851+02:00;3.6;17.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:11:36.272+02:00;3.6;17.0;200.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:11:36.705+02:00;3.6;17.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:12:35.827+02:00;3.6;17.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:13:35.548+02:00;3.6;17.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:13:36.651+02:00;3.6;17.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:14:36.483+02:00;3.6;17.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:15:35.695+02:00;3.6;17.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:15:36.610+02:00;3.6;17.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:16:35.800+02:00;3.6;17.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:17:35.838+02:00;3.6;17.0;209.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:17:36.335+02:00;3.6;17.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:18:35.883+02:00;3.6;17.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:19:35.739+02:00;3.6;17.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:19:36.485+02:00;3.6;17.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:20:35.902+02:00;3.6;17.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:21:35.931+02:00;3.6;17.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:21:36.877+02:00;3.6;17.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:22:35.743+02:00;3.6;17.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:23:35.815+02:00;3.6;17.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:23:36.565+02:00;3.6;17.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:24:35.774+02:00;3.6;17.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:25:35.868+02:00;3.6;17.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:25:36.564+02:00;3.6;17.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:26:35.858+02:00;3.6;17.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:27:35.899+02:00;3.6;17.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:27:36.702+02:00;3.6;17.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:28:35.918+02:00;3.6;17.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:29:35.530+02:00;3.6;17.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:29:36.447+02:00;3.6;17.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:30:35.689+02:00;3.6;17.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:31:36.055+02:00;3.6;17.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:31:36.799+02:00;3.6;17.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:32:35.690+02:00;3.6;17.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:33:35.672+02:00;3.6;17.0;233.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:33:36.446+02:00;3.6;17.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:34:35.843+02:00;3.6;17.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:35:36.139+02:00;3.6;17.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:35:37.004+02:00;3.6;17.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:36:35.688+02:00;3.6;17.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:37:35.867+02:00;3.6;17.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:37:36.433+02:00;3.6;17.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:38:35.916+02:00;3.6;17.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:39:35.848+02:00;3.6;17.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:39:36.431+02:00;3.6;17.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:40:35.968+02:00;3.6;17.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:41:36.004+02:00;3.6;17.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:42:35.947+02:00;3.6;17.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:43:35.774+02:00;3.6;17.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:43:36.225+02:00;3.6;17.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:44:35.687+02:00;3.6;17.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:45:35.710+02:00;3.6;17.0;251.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:45:36.616+02:00;3.6;17.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:46:35.831+02:00;3.6;17.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:47:35.838+02:00;3.6;17.0;254.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:47:36.462+02:00;3.6;17.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:48:35.943+02:00;3.6;17.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:49:35.507+02:00;3.6;17.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:49:36.364+02:00;3.6;17.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:50:35.614+02:00;3.6;17.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:51:36.639+02:00;3.6;17.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:52:35.811+02:00;3.6;17.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:53:35.559+02:00;3.6;17.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:53:36.568+02:00;3.6;17.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:54:35.362+02:00;3.6;17.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:55:35.557+02:00;3.6;17.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:55:36.679+02:00;3.6;17.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:56:35.777+02:00;3.6;17.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:57:35.497+02:00;3.6;17.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:57:36.331+02:00;3.6;17.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:58:35.520+02:00;3.6;17.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:59:35.677+02:00;3.6;17.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T04:59:36.199+02:00;3.6;17.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:00:35.582+02:00;3.6;17.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:01:35.902+02:00;3.6;17.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:01:36.454+02:00;3.6;17.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:02:35.983+02:00;3.6;17.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:03:35.711+02:00;3.6;17.0;22.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:03:36.237+02:00;3.6;17.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:04:35.781+02:00;3.6;17.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:05:35.932+02:00;3.6;17.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:05:37.430+02:00;3.6;17.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:06:36.050+02:00;3.6;17.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:07:35.904+02:00;3.6;17.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:07:36.672+02:00;3.6;17.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:08:35.665+02:00;3.6;17.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:09:36.079+02:00;3.6;17.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:10:35.990+02:00;3.6;17.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:11:36.044+02:00;3.6;17.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:12:35.990+02:00;3.6;17.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:13:35.760+02:00;3.6;17.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:13:36.726+02:00;3.6;17.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:14:35.807+02:00;3.6;17.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:15:36.049+02:00;3.6;17.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:15:37.108+02:00;3.6;17.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:16:36.664+02:00;3.6;17.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:17:35.530+02:00;3.6;17.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:17:36.403+02:00;3.6;17.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:18:36.015+02:00;3.6;17.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:19:35.580+02:00;3.6;17.0;46.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:19:36.582+02:00;3.6;17.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:20:36.282+02:00;3.6;17.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:21:35.591+02:00;3.6;17.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:21:36.625+02:00;3.6;17.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:22:35.903+02:00;3.6;17.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:23:36.534+02:00;3.6;17.0;52.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:23:37.280+02:00;3.6;17.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:24:35.602+02:00;3.6;17.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:25:35.927+02:00;3.6;17.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:25:36.317+02:00;3.6;17.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:26:36.262+02:00;3.6;17.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:27:35.770+02:00;3.6;17.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:27:36.350+02:00;3.6;17.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:28:35.954+02:00;3.6;17.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:29:36.334+02:00;3.6;17.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:29:36.854+02:00;3.6;17.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:30:35.883+02:00;3.6;17.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:31:36.636+02:00;3.6;17.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:32:35.926+02:00;3.6;17.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:33:35.627+02:00;3.6;17.0;67.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:33:36.478+02:00;3.6;17.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:34:35.808+02:00;3.6;17.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:35:35.777+02:00;3.6;17.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:35:36.617+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:36:35.944+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:37:36.238+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:37:36.897+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:38:36.113+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:39:35.706+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:39:36.289+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:40:35.888+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:41:35.615+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:41:36.716+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:42:35.568+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:43:35.780+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:43:36.563+02:00;3.6;17.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:44:35.860+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:45:35.980+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:45:36.804+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:46:35.771+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:47:35.914+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:47:36.464+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:48:36.022+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:49:36.146+02:00;3.6;17.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:50:35.890+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:51:35.956+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:51:36.715+02:00;3.6;17.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:52:35.604+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:53:35.915+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:53:36.365+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:54:35.951+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:55:35.768+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:55:36.670+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:56:36.089+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:57:36.380+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:58:35.833+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T05:59:36.117+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:00:35.907+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:01:35.870+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:01:36.800+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:02:35.774+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:03:35.960+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:03:36.670+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:04:35.889+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:05:36.309+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:06:36.021+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:07:36.506+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:07:37.109+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:08:35.675+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:09:35.885+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:09:36.732+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:10:35.613+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:11:37.392+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:12:35.930+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:13:36.557+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:14:36.063+02:00;3.6;17.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:15:35.786+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:15:36.448+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:16:36.177+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:17:35.863+02:00;3.6;17.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:17:36.517+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:18:35.963+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:19:35.750+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:19:36.810+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:20:35.700+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:21:35.762+02:00;3.6;17.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:21:37.378+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:22:35.698+02:00;3.6;17.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:23:36.112+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:24:36.032+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:25:35.660+02:00;3.6;17.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:25:36.929+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:26:35.730+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:27:35.659+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:27:36.483+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:28:35.785+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:29:35.868+02:00;3.6;17.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:29:36.573+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:30:36.086+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:31:36.137+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:31:37.122+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:32:35.934+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:33:35.696+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:33:36.781+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:34:36.101+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:35:35.871+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:35:36.632+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:36:35.609+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:37:36.036+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:37:36.729+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:38:36.312+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:39:35.696+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:39:36.356+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:40:36.539+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-25T06:41:35.674+02:00;3.6;17.0;169.0;0.0;
